Tool name: bowtie2/2.3.4.3+galaxy0
Dataset_path: ../experiments/Experiment 2 - Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt
Seed: 0
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.6640269835789998
Feature importance: []
Mean absolute error: 6.181029787614628
Mean squared error: 377.4180321878307
Root mean squared error: 19.42724973298667
R2 Score: 0.05612014427893797
Mean cross-validation test score: 0.06626385889428961
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.17025543966676082,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.5280098008009304,0.90753024,2020-06-12 03:00:11.780764
6.894184131,17.740001721048262,24.212000768,2020-10-08 19:23:38.744813
0.897844621,4.691134037312189,3.034763264,2020-01-11 15:52:00.064143
1.714140012,11.102314454825112,16.326017024,2020-02-12 09:44:53.405646
3.612248955,12.290954608733255,20.44123136,2020-12-06 05:22:25.818963
2.116867812,8.882168546211542,12.0720384,2020-02-02 23:39:16.740028
0.001471119,0.18081337236735706,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.17334000772843083,0.1624064,2020-11-21 10:48:24.031859
0.765973682,7.562286185857413,6.31435264,2020-12-17 15:00:09.166118
1.440541491,10.214086748428107,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.17033798438021464,0.131125248,2020-09-15 08:13:33.493488
0.179661723,4.4264564799523605,7.046221824,2021-07-21 17:10:01.363099
0.002053111,-0.21816459593713589,0.139411456,2020-06-29 14:05:54.99202
0.000653208,3.221563921559163,10.609405952,2020-06-25 12:55:47.150871
0.020629849,3.363663710107158,1.014001664,2020-02-12 16:40:24.337918
0.097627485,0.8621584188030695,0.746590208,2020-05-31 10:23:11.114049
1.977119778,9.141902001645695,2.128269312,2020-06-29 08:53:12.562024
0.003314157,0.19430419146386058,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.1700335452466426,0.25843712,2022-01-27 08:08:30.78786
0.000769726,0.17567463816562778,0.137756672,2020-06-26 19:41:58.879102
1.041720036,5.867088870673076,6.625947648,2020-05-30 09:41:12.803916
0.513244904,6.335026879402127,10.815090688,2020-10-13 09:16:27.265764
1.487546444,10.37307323206854,14.472077312,2020-03-13 15:30:04.795884
1.433226247,6.762735852690028,3.647705088,2020-11-26 08:44:13.586326
2.232264381,9.868654586889164,0.137945088,2020-04-29 13:42:42.636368
0.050623801,0.5347154863987242,0.34050048,2020-08-06 12:47:15.393377
3.182486364,14.753968498841793,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.5861767023824171,0.610680832,2020-11-21 10:48:42.591023
12.203888889,23.9801058022283,35.385143296,2020-02-25 03:01:57.416697
0.165549418,1.3176351573170209,0.948609024,2020-06-11 00:10:33.779289
0.048842907,0.5221023723376383,0.346882048,2020-05-01 10:41:35.239284
0.070090322,0.6715900600130382,0.395264,2020-05-31 11:06:38.265868
1.904369106,8.923885297882485,15.096721408,2020-04-23 12:28:10.914721
0.190585088,1.4805470019203177,7.651500032,2020-11-30 09:30:27.803001
0.01603711,0.28695811402716487,0.151175168,2020-08-06 01:48:23.699822
0.669576912,4.179711613832961,9.852940288,2021-05-26 13:51:05.612649
2.272984497,9.979557055566051,2.591350784,2020-02-12 08:36:06.179449
