Tool name: cutadapt/1.16.5
Dataset_path: ../experiments/Experiment 1 - Removing faulty data/data/cutadapt-1.16.5/Ready/cutadapt-1.16.5-combined.txt
Seed: 0
Model_params: [["copy_X", true], ["fit_intercept", true], ["n_jobs", null], ["normalize", "deprecated"], ["positive", false]]
Time for training in mins: 0.0002604365348815918
Feature importance: []
Mean absolute error: 2.941340271841609
Mean squared error: 129.93360093110357
Root mean squared error: 11.39884208729569
R2 Score: 0.05554252040242824
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.322744985,2.8321456589160836,1.075351552,2020-06-30 15:38:50.917489
0.204477539,2.725321928630353,0.736825344,2021-01-28 12:54:40.16824
0.175475916,2.341512282174698,0.631226368,2021-06-01 13:42:17.19425
0.468640506,2.606309875685653,1.50765568,2020-03-24 12:57:42.986365
8.7786e-05,2.5407092005628247,0.125345792,2020-11-17 00:45:16.449767
0.095145519,2.2689547614612326,0.370475008,2021-02-01 21:20:47.848514
0.045671118,2.2242675694466856,0.26365952,2020-06-04 14:39:33.021779
0.17666797,2.700203250594316,0.683880448,2020-06-02 14:56:47.827531
0.026354756,2.2068202843806874,0.2660352,2022-03-28 13:31:50.307044
0.211240587,2.7314305750913705,0.762171392,2020-05-07 05:49:10.535468
0.293122243,2.8053892529163145,1.002938368,2021-04-27 08:54:00.68814
0.006924435,2.546884326292979,0.14184448,2020-11-26 11:37:40.465159
1.637489741,3.662059700741675,4.038656,2020-04-16 03:19:43.058757
2.431608026,4.7369523011541315,6.872215552,2020-06-29 13:39:19.542509
2.857140004,4.763694978615456,4.295098368,2021-05-17 13:11:51.897931
26.183134424,26.190249346347468,4.295098368,2021-06-21 04:41:14.402982
0.001592969,2.542068740049478,0.146792448,2021-04-06 13:31:26.978995
0.007565048,2.1898486935716694,0.148688896,2021-05-23 15:19:55.42037
0.056147126,2.2337299049490786,0.299573248,2020-05-27 10:09:15.408237
0.04532004,2.5815647213754724,0.24784896,2020-07-06 04:31:13.472238
5.642189918,7.279259750728935,4.29522944,2021-09-26 22:15:01.66179
2.576575802,4.510278542766497,6.28731904,2021-03-31 14:49:00.947917
0.034675279,2.214335702484738,0.233414656,2021-04-01 12:09:10.209016
2.857140004,4.763694978615456,6.805061632,2020-04-08 14:28:38.288551
0.135215711,2.662761967427093,0.428019712,2021-03-23 17:57:19.468872
0.910632616,3.363148499141966,2.73813504,2020-04-09 12:46:20.476606
8.6535e-05,2.5407080706112524,0.142487552,2021-03-02 14:58:32.662986
1.662600848,4.0423552827111795,4.295098368,2021-05-16 12:25:49.544005
0.005666561,2.1881339067042926,0.13246464,2021-03-08 15:22:25.913608
0.01801599,2.199288388493633,0.163012608,2021-02-01 21:20:47.736797
4.459068212,6.210618477990726,10.427334656,2020-11-15 06:31:12.999645
0.000638798,1.1107498592930463,0.1497088,2021-05-07 06:53:44.965723
0.011829214,2.1937002531857797,0.183988224,2020-03-12 14:15:01.945974
2.857140004,4.763694978615456,7.166767104,2021-03-12 09:16:44.220495
0.013088234,2.5524517078859783,0.17641472,2020-03-17 09:33:30.506924
0.081392897,2.6141471206504487,0.38803456,2020-04-05 19:34:27.9731
0.04036258,2.219472692659344,0.201814016,2021-02-25 12:51:27.000212
0.49808636,2.99052076875763,1.573310464,2021-01-04 20:24:26.930554
5.7974e-05,2.540682273211681,0.150679552,2020-06-11 02:08:16.081349
4.608829723,6.345888865568449,4.297056256,2021-07-19 09:48:32.638885
0.001669827,2.542138161166954,0.147095552,2021-04-06 13:37:57.036203
0.143291978,2.3124425049137205,0.54022144,2021-02-01 21:20:48.104571
0.02018129,2.558858430333046,0.20836352,2020-12-09 09:41:01.509787
0.000401444,2.1833782494431153,0.3468288,2020-12-29 16:46:40.295042
0.576861349,3.061673384822387,0.772698112,2021-06-02 20:30:42.388393
0.001076459,2.5416022082455374,0.160022528,2021-03-24 15:10:25.032774
1.849360113,4.2110434722973595,5.639057408,2020-10-29 14:17:08.302199
0.332591878,2.4834254942708744,1.11781888,2021-06-04 12:36:16.564052
9.910051161,11.134157051201248,4.295098368,2021-05-05 16:13:40.156485
0.001151109,2.541669635012036,0.12838912,2021-01-08 03:11:21.258456
0.055203504,2.2328775890715575,0.295559168,2020-06-05 10:54:39.216721
0.004846967,2.545007876865727,0.162729984,2021-01-12 21:20:56.93699
0.142916453,2.6697175753668128,0.515780608,2020-08-16 10:08:42.812965
0.197619563,2.719127539529146,0.713310208,2021-01-28 12:54:40.169233
0.358490962,2.8644328075355605,1.170714624,2021-09-17 18:04:09.646442
0.097932058,2.2714716712334,0.425361408,2020-05-27 10:05:51.490024
0.006039842,2.5460853276907374,0.131489792,2021-01-12 02:23:49.834683
2.857140004,4.763694978615456,7.173869568,2021-03-13 08:56:07.485379
1.733540545,4.106430760073559,5.32852736,2021-03-08 10:46:54.972003
2.543970513,4.838442444143453,7.785242624,2021-04-05 23:34:02.457737
2.106508504,4.443309842229738,3.662053376,2020-12-02 10:18:16.596494
3.375311471,5.231727483795025,4.511420416,2021-01-16 13:03:03.889127
0.268906169,2.7835163585142886,0.162361344,2021-04-19 14:32:27.134858
0.05427123,2.2320355231464304,0.290525184,2020-05-27 10:14:56.913134
0.029586011,2.5673531379934835,0.201936896,2021-01-18 00:12:17.795653
2.857140004,4.763694978615456,3.039133696,2022-04-04 08:38:11.86904
0.02018129,2.558858430333046,0.182165504,2020-02-10 13:57:41.009696
0.019667091,2.200779726760112,0.18679808,2020-05-27 10:19:42.361179
0.333469219,2.841832201739855,0.774238208,2021-03-31 16:18:53.318414
0.088208474,2.6203032133354096,0.412516352,2020-04-19 13:25:45.365792
1.478314134,3.875900396794563,4.544978944,2020-08-10 02:18:27.012808
8.0392e-05,2.54070252201612,0.308969472,2020-10-17 17:39:15.112641
0.001578372,2.5420555554746547,0.147955712,2021-04-06 13:37:57.062955
0.068752883,2.245115912099478,0.211296256,2021-03-26 20:47:31.883468
0.02992725,2.567661358253004,0.191475712,2020-02-17 19:26:16.036492
0.083781262,2.2586901251160314,0.3843072,2021-05-10 10:06:03.855064
0.04036258,2.219472692659344,0.24264704,2021-02-23 13:52:21.43837
2.019374287,4.006992589054768,5.528322048,2020-04-23 14:25:17.082493
0.036607607,2.2160810558518476,0.237707264,2020-05-29 21:26:34.087557
0.045576102,2.224181747321493,0.229797888,2021-02-01 21:06:15.639618
0.020160132,2.5588393196093278,0.22032384,2020-11-18 06:38:46.663596
0.103280331,2.2763024382091785,0.439181312,2020-05-27 10:06:02.91626
2.077084005,4.059118237819497,5.421719552,2021-02-10 23:39:16.684354
0.076852712,2.2524319908491326,0.361181184,2020-05-27 10:12:50.829425
1.069392481,3.506546547992695,3.09886976,2020-06-04 05:13:25.256098
3.325529172,5.1867621864013564,2.268454912,2021-04-30 08:45:58.141794
0.04036258,2.219472692659344,0.245485568,2020-12-08 14:38:34.364388
0.183479156,2.348741118004737,0.473268224,2021-02-22 10:50:11.332717
1.102079576,3.5360707961116917,3.452276736,2021-05-20 19:08:27.538096
0.0722289,2.248255585061356,0.34220032,2021-04-19 15:49:04.287865
0.095557402,2.6269410492667045,0.400805888,2021-01-12 06:59:23.608208
0.220023158,2.7393633328150746,0.569401344,2021-03-31 18:20:27.923144
0.021137952,2.5597225244427864,0.164573184,2020-08-19 14:44:01.681678
0.001148329,2.5416671240085416,0.128421888,2021-01-08 03:11:20.992456
0.3709528,2.8756888214802303,1.203286016,2020-07-16 16:05:46.190122
0.070215364,2.2464368814885693,0.271269888,2021-02-01 21:20:48.033116
27.533274202,27.40974779981968,4.295098368,2021-05-20 02:02:27.91411
0.063278685,2.2401714047945456,0.321572864,2020-05-27 10:59:22.12585
0.026354756,2.2068202843806874,0.259354624,2022-03-29 12:53:30.079726
0.010004278,2.1920519004256067,0.161517568,2020-09-30 12:18:17.480329
0.009287301,2.549018558229342,0.147410944,2020-02-13 20:14:41.47185
0.448156959,2.945422603149555,1.43149056,2020-02-17 19:56:40.906297
0.49562108,2.988294032536415,1.599152128,2021-04-27 08:54:00.693174
0.087737958,2.619878225090723,0.39387136,2020-05-05 23:05:58.684717
0.013690854,2.19538175841799,0.16433152,2020-05-08 15:39:53.916635
0.861197076,3.3184964078852603,2.088370176,2020-08-19 13:16:35.879478
6.989057927,8.495803015930544,17.654267904,2020-02-03 00:52:45.728489
0.007401547,2.5473152722999135,0.147038208,2020-08-19 14:27:52.065792
8.7786e-05,2.5407092005628247,0.148914176,2020-12-07 23:54:26.130879
