Tool name: cutadapt/1.16.5
Dataset_path: ../experiments/Experiment 1 - Removing faulty data/data/cutadapt-1.16.5/Ready/cutadapt-1.16.5-combined.txt
Seed: 0
Model_params: [["bootstrap", true], ["ccp_alpha", 0.0], ["criterion", "squared_error"], ["max_depth", null], ["max_features", 1.0], ["max_leaf_nodes", null], ["max_samples", null], ["min_impurity_decrease", 0.0], ["min_samples_leaf", 1], ["min_samples_split", 2], ["min_weight_fraction_leaf", 0.0], ["n_estimators", 200], ["n_jobs", null], ["oob_score", false], ["random_state", 0], ["verbose", 2], ["warm_start", false]]
Time for training in mins: 0.2372413992881775
Feature importance: [0.99103308 0.00896692 0.        ]
Mean absolute error: 3.0468967217228613
Mean squared error: 251.24016777447207
Root mean squared error: 15.850557333244534
R2 Score: -0.8262070313572554
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.322744985,1.7328209929752356,1.075351552,2020-06-30 15:38:50.917489
0.204477539,0.7298824192000002,0.736825344,2021-01-28 12:54:40.16824
0.175475916,0.6052517617910753,0.631226368,2021-06-01 13:42:17.19425
0.468640506,1.545318748159998,1.50765568,2020-03-24 12:57:42.986365
8.7786e-05,6.229338720107168,0.125345792,2020-11-17 00:45:16.449767
0.095145519,0.3542240460799998,0.370475008,2021-02-01 21:20:47.848514
0.045671118,0.26368501759999896,0.26365952,2020-06-04 14:39:33.021779
0.17666797,0.6012855763626677,0.683880448,2020-06-02 14:56:47.827531
0.026354756,0.2223165905300143,0.2660352,2022-03-28 13:31:50.307044
0.211240587,0.7492237312000001,0.762171392,2020-05-07 05:49:10.535468
0.293122243,0.80455938048,1.002938368,2021-04-27 08:54:00.68814
0.006924435,0.18246517105777788,0.14184448,2020-11-26 11:37:40.465159
1.637489741,4.462375751680014,4.038656,2020-04-16 03:19:43.058757
2.431608026,5.189914383701339,6.872215552,2020-06-29 13:39:19.542509
2.857140004,8.929283028558858,4.295098368,2021-05-17 13:11:51.897931
26.183134424,55.82723805184007,4.295098368,2021-06-21 04:41:14.402982
0.001592969,0.14609205891657118,0.146792448,2021-04-06 13:31:26.978995
0.007565048,1.7619885875200005,0.148688896,2021-05-23 15:19:55.42037
0.056147126,0.2880418508799999,0.299573248,2020-05-27 10:09:15.408237
0.04532004,0.2590154547200003,0.24784896,2020-07-06 04:31:13.472238
5.642189918,8.699514920959995,4.29522944,2021-09-26 22:15:01.66179
2.576575802,6.253142908342855,6.28731904,2021-03-31 14:49:00.947917
0.034675279,0.21598273375085736,0.233414656,2021-04-01 12:09:10.209016
2.857140004,8.929283028558858,6.805061632,2020-04-08 14:28:38.288551
0.135215711,0.5454229299199987,0.428019712,2021-03-23 17:57:19.468872
0.910632616,2.7710138799542903,2.73813504,2020-04-09 12:46:20.476606
8.6535e-05,0.13385154961406964,0.142487552,2021-03-02 14:58:32.662986
1.662600848,3.9153633231725733,4.295098368,2021-05-16 12:25:49.544005
0.005666561,5.395996852375165,0.13246464,2021-03-08 15:22:25.913608
0.01801599,0.32030397303466623,0.163012608,2021-02-01 21:20:47.736797
4.459068212,11.372151151274657,10.427334656,2020-11-15 06:31:12.999645
0.000638798,0.15002021088304768,0.1497088,2021-05-07 06:53:44.965723
0.011829214,0.18167468629333342,0.183988224,2020-03-12 14:15:01.945974
2.857140004,8.929283028558858,7.166767104,2021-03-12 09:16:44.220495
0.013088234,0.14861337770666685,0.17641472,2020-03-17 09:33:30.506924
0.081392897,0.37343002623999977,0.38803456,2020-04-05 19:34:27.9731
0.04036258,0.25273861533855885,0.201814016,2021-02-25 12:51:27.000212
0.49808636,1.384165396479995,1.573310464,2021-01-04 20:24:26.930554
5.7974e-05,0.14275928063999987,0.150679552,2020-06-11 02:08:16.081349
4.608829723,10.447415316480017,4.297056256,2021-07-19 09:48:32.638885
0.001669827,0.14874816511999997,0.147095552,2021-04-06 13:37:57.036203
0.143291978,0.4784136253440013,0.54022144,2021-02-01 21:20:48.104571
0.02018129,0.4473513326586579,0.20836352,2020-12-09 09:41:01.509787
0.000401444,0.14513856512000042,0.3468288,2020-12-29 16:46:40.295042
0.576861349,1.1475327682072365,0.772698112,2021-06-02 20:30:42.388393
0.001076459,25.670090571580968,0.160022528,2021-03-24 15:10:25.032774
1.849360113,4.609075118079988,5.639057408,2020-10-29 14:17:08.302199
0.332591878,0.9807401796846541,1.11781888,2021-06-04 12:36:16.564052
9.910051161,18.241659464362694,4.295098368,2021-05-05 16:13:40.156485
0.001151109,0.12854157311999967,0.12838912,2021-01-08 03:11:21.258456
0.055203504,0.2927007744000008,0.295559168,2020-06-05 10:54:39.216721
0.004846967,0.13873619217066616,0.162729984,2021-01-12 21:20:56.93699
0.142916453,0.5189665730559998,0.515780608,2020-08-16 10:08:42.812965
0.197619563,0.6285862092799992,0.713310208,2021-01-28 12:54:40.169233
0.358490962,0.8581936947200012,1.170714624,2021-09-17 18:04:09.646442
0.097932058,0.37658218495999984,0.425361408,2020-05-27 10:05:51.490024
0.006039842,0.14839277567999953,0.131489792,2021-01-12 02:23:49.834683
2.857140004,8.929283028558858,7.173869568,2021-03-13 08:56:07.485379
1.733540545,5.068205184292575,5.32852736,2021-03-08 10:46:54.972003
2.543970513,7.1690020700160035,7.785242624,2021-04-05 23:34:02.457737
2.106508504,4.858237631688901,3.662053376,2020-12-02 10:18:16.596494
3.375311471,8.663176089599993,4.511420416,2021-01-16 13:03:03.889127
0.268906169,0.9428178329600023,0.162361344,2021-04-19 14:32:27.134858
0.05427123,0.2865154935466666,0.290525184,2020-05-27 10:14:56.913134
0.029586011,0.1954386995200003,0.201936896,2021-01-18 00:12:17.795653
2.857140004,8.929283028558858,3.039133696,2022-04-04 08:38:11.86904
0.02018129,0.4473513326586579,0.182165504,2020-02-10 13:57:41.009696
0.019667091,0.3112380415999996,0.18679808,2020-05-27 10:19:42.361179
0.333469219,0.8074605622229143,0.774238208,2021-03-31 16:18:53.318414
0.088208474,0.40803422320152466,0.412516352,2020-04-19 13:25:45.365792
1.478314134,4.3912481177600124,4.544978944,2020-08-10 02:18:27.012808
8.0392e-05,0.13687390078780953,0.308969472,2020-10-17 17:39:15.112641
0.001578372,0.14706886656000048,0.147955712,2021-04-06 13:37:57.062955
0.068752883,0.3210281847466665,0.211296256,2021-03-26 20:47:31.883468
0.02992725,0.18951903231999986,0.191475712,2020-02-17 19:26:16.036492
0.083781262,0.3661049446399997,0.3843072,2021-05-10 10:06:03.855064
0.04036258,0.25273861533855885,0.24264704,2021-02-23 13:52:21.43837
2.019374287,5.286491770879998,5.528322048,2020-04-23 14:25:17.082493
0.036607607,0.2338793690453338,0.237707264,2020-05-29 21:26:34.087557
0.045576102,0.26457276415999936,0.229797888,2021-02-01 21:06:15.639618
0.020160132,0.2603120955886284,0.22032384,2020-11-18 06:38:46.663596
0.103280331,0.39294459904000023,0.439181312,2020-05-27 10:06:02.91626
2.077084005,5.382744944639993,5.421719552,2021-02-10 23:39:16.684354
0.076852712,0.35307835392000037,0.361181184,2020-05-27 10:12:50.829425
1.069392481,3.222440069119998,3.09886976,2020-06-04 05:13:25.256098
3.325529172,6.967790295337985,2.268454912,2021-04-30 08:45:58.141794
0.04036258,0.25273861533855885,0.245485568,2020-12-08 14:38:34.364388
0.183479156,22.69988944535161,0.473268224,2021-02-22 10:50:11.332717
1.102079576,3.42852670459124,3.452276736,2021-05-20 19:08:27.538096
0.0722289,0.3268732494506665,0.34220032,2021-04-19 15:49:04.287865
0.095557402,0.3187889971200002,0.400805888,2021-01-12 06:59:23.608208
