Tool name: snpSift_filter/4.3+t.galaxy1
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/snpSift_filter-4.3+t.galaxy1_20000_samples_seed_0.txt',
    'doLogTrafo': False,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.08270889520645142
Feature importance: []
Mean absolute error: 0.8779242398051939
Mean squared error: 64.32507128601549
Root mean squared error: 8.020291222020276
R2 Score: -0.007838521959141698
Mean cross-validation test score: -0.008484585471191774
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.000504186,0.2266579816022416,0.144859136,2021-10-03 13:59:17.868878
0.000128714,0.22607537218641616,0.145362944,2021-09-16 00:37:55.74612
0.0001108,0.22604760268658275,0.148496384,2021-11-17 02:37:52.150656
7.1841e-05,0.2259872186866998,0.142819328,2021-04-30 18:37:13.434097
0.00039807,0.2264932142476077,0.142594048,2021-04-12 13:57:36.923181
0.000111082,0.22604803981150035,0.14424064,2021-03-30 13:26:32.689064
8.0723e-05,0.22600098419859638,0.148025344,2021-07-20 11:50:22.811157
7.2903e-05,0.22598886456480116,0.141565952,2021-05-05 16:40:47.504843
0.000110142,0.22604658273084866,0.145117184,2021-08-04 09:44:37.7277
1.616e-06,0.22587840390416503,0.144318464,2021-04-14 00:13:38.954482
0.000234702,0.22623972075748933,0.147226624,2021-07-11 16:36:14.94365
9.4075e-05,0.22602167855527044,0.146890752,2021-09-11 04:37:00.877692
0.001617031,0.22839112981439147,0.150675456,2021-11-28 11:45:25.145422
6.2467e-05,0.22597269132238118,0.145010688,2021-07-01 20:13:32.723594
0.000242739,0.22625218673237946,0.141664256,2021-05-13 18:33:08.542793
0.000158564,0.22612164984617955,0.147361792,2021-11-02 14:46:06.242982
9.0544e-05,0.2260162057004238,0.141574144,2021-05-08 18:33:32.418877
6.6088e-05,0.22597830288987186,0.148926464,2021-09-01 06:37:21.662744
0.000146348,0.22610271005817095,0.141488128,2021-05-08 01:34:20.965999
0.000242517,0.22625184238744778,0.142237696,2021-05-24 12:34:11.709344
5.8904e-05,0.22596716973781916,55.354679296,2021-03-29 09:16:59.117486
0.000105444,0.22603930052980203,0.141656064,2021-05-03 01:40:16.907135
0.000150055,0.22610845730027762,0.144945152,2021-07-08 00:35:51.462827
8.7345e-05,0.22601124751019608,0.14125056,2021-05-26 06:34:22.627724
0.000151995,0.2261114650709768,0.141955072,2021-05-01 08:03:34.417094
0.000201933,0.22618889879414716,0.147156992,2021-07-11 00:42:56.160149
7.9421e-05,0.22599896629334015,0.13891584,2021-11-19 13:16:56.946605
0.000111223,0.22604825837420783,0.144297984,2021-07-12 00:36:35.209008
0.000116764,0.22605684754405875,0.147079168,2021-07-14 10:37:46.552997
0.00068242,0.226934922493796,0.156708864,2021-11-28 15:37:51.813203
3.4935e-05,0.22593002749853763,0.144318464,2021-08-28 18:40:48.083048
0.000260165,0.2262792174427246,0.141582336,2021-05-12 09:25:25.640289
0.000608476,0.22681999823161014,0.143200256,2021-04-22 19:59:20.864205
2.6872e-05,0.22591753411059745,0.145260544,2021-09-22 00:32:06.104756
6.4723e-05,0.2259761874983921,0.141418496,2021-04-26 01:34:51.376815
0.000165879,0.226132991633599,0.14569472,2021-11-15 05:34:51.012592
0.000106207,0.22604048321712344,0.14891008,2021-08-22 19:42:57.476909
0.000199213,0.22618468067483377,0.154341376,2021-11-30 05:43:12.236984
0.000254606,0.22627059422751472,0.14768128,2021-09-03 00:40:10.441473
0.000431607,0.22654527810012004,0.180944896,2022-04-17 23:35:06.475399
7.9088e-05,0.22599845019524656,0.141623296,2021-05-14 06:39:35.667405
0.000327206,0.22638323133364047,0.145555456,2021-07-15 06:37:52.97919
0.000105027,0.22603865416131486,0.144707584,2021-08-18 10:36:55.43676
0.000257649,0.22627531455128658,0.145145856,2021-06-11 22:27:36.901748
0.000249475,0.2262626351445114,0.139259904,2021-11-23 15:38:12.167961
0.000108268,0.22604367789036584,0.144576512,2021-10-09 18:39:19.488182
2.093e-05,0.2259083274722391,0.125394944,2021-01-05 11:57:42.809515
8.275e-06,0.22588872050176212,0.150102016,2021-11-11 04:44:32.128376
0.000107021,0.22604174496191387,0.145014784,2021-09-14 12:38:39.713299
8.8789e-05,0.22601348558317458,0.149045248,2021-06-26 08:39:33.198403
9.4396e-05,0.22602217609232333,0.144666624,2021-09-02 06:44:08.519704
0.000659,0.2268985184153003,0.147726336,2021-04-13 10:42:01.982316
