Tool name: fastp/0.20.1+galaxy0
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/fastp-0.20.1+galaxy0_20000_samples_seed_0.txt',
    'doLogTrafo': True,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 1.7844221909840903
Feature importance: []
Mean absolute error: 0.19921335994528533
Mean squared error: 0.12224834048725634
Root mean squared error: 0.3496403015775732
R2 Score: 0.6789618635564649
Mean cross-validation test score: 0.6621037840520053
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.177207884,1.144457841561715,2.266386432,2020-08-04 01:14:02.95563
0.029507324,1.0879564189592392,1.219244032,2021-08-17 22:20:21.15315
0.039226565,1.1490492706328008,0.96079872,2021-10-23 10:17:27.739978
0.027920642,1.0778342172838626,0.960049152,2020-08-05 18:47:05.61225
0.08450168,1.4138363757237942,0.72720384,2020-12-23 19:43:18.689272
0.119493015,1.5976183434605136,1.734569984,2021-09-01 22:43:05.192681
0.055205472,1.2461520945306153,1.57913088,2021-12-21 17:21:43.790954
0.158443367,1.7827404796431825,1.817673728,2021-05-17 09:57:17.962056
0.038955594,0.6679695624505412,0.511459328,2021-09-14 15:40:53.79749
0.066184112,1.3105280366707073,1.104535552,2020-08-31 05:23:04.615437
0.030219376,1.0924852828401355,0.832385024,2020-06-03 17:59:56.642136
0.110080079,1.5498702350626388,1.692360704,2021-05-25 17:49:27.928084
0.018762925,0.5878614492924329,0.454406144,2021-07-29 13:30:55.042775
0.082624226,0.9968900414241482,0.946823168,2022-04-06 19:06:22.667143
0.075579521,1.3641474201195032,1.596801024,2021-11-13 06:07:37.361571
0.034511686,1.1196073015667412,1.083240448,2020-08-02 14:02:50.981146
0.080002773,1.388929353990553,1.64286464,2021-11-27 16:06:47.481161
0.077241218,1.3734916770294827,1.588011008,2021-09-15 10:32:19.685845
