Tool name: ivar_removereads/1.2.2+galaxy1
Dataset_path: ../experiments/Experiment 1 - Removing faulty data/data/ivar_removereads-1.2.2/Ready/ivar_removereads-1.2.2-combined.txt
Seed: 0
Model_params: [["base_score", 0.5], ["booster", "gbtree"], ["callbacks", null], ["colsample_bylevel", 1], ["colsample_bynode", 1], ["colsample_bytree", 1], ["early_stopping_rounds", null], ["enable_categorical", false], ["eval_metric", null], ["gamma", 0], ["gpu_id", -1], ["grow_policy", "depthwise"], ["importance_type", null], ["interaction_constraints", ""], ["learning_rate", 0.300000012], ["max_bin", 256], ["max_cat_to_onehot", 4], ["max_delta_step", 0], ["max_depth", 6], ["max_leaves", 0], ["min_child_weight", 1], ["missing", NaN], ["monotone_constraints", "()"], ["n_estimators", 200], ["n_jobs", 2], ["num_parallel_tree", 1], ["objective", "reg:squarederror"], ["predictor", "auto"], ["random_state", 0], ["reg_alpha", 0], ["reg_lambda", 1], ["sampling_method", "uniform"], ["scale_pos_weight", 1], ["subsample", 1], ["tree_method", "exact"], ["validate_parameters", 1], ["verbosity", null]]
Time for training in mins: 0.09505543311436972
Feature importance: [1. 0. 0.]
Mean absolute error: 11.118532300614302
Mean squared error: 1806.7894929862284
Root mean squared error: 42.50634650244865
R2 Score: -0.6489811007377773
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.130099326,1.5183651447296143,0.5323776,2021-04-16 08:09:24.293108
0.012708682,5.10227632522583,0.160047104,2020-10-20 19:46:37.727282
0.099652771,5.599838733673096,0.441483264,2021-03-31 18:15:07.404031
0.122614047,2.823397159576416,0.506056704,2021-05-13 13:07:20.258136
0.027328934,1.6061190366744995,0.206639104,2021-03-05 20:42:19.89212
0.147785745,1.3024872541427612,0.584097792,2021-05-14 00:24:53.769562
0.034647156,2.0288848876953125,0.251219968,2021-06-10 15:30:54.717771
0.01498471,6.466098785400391,0.19521536,2021-07-14 19:38:50.407342
0.018284895,2.197435140609741,0.195547136,2021-05-10 07:03:45.755156
0.113786618,2.234452962875366,0.483299328,2021-05-03 16:17:49.759245
0.117223992,7.519932746887207,0.496254976,2021-04-26 13:04:51.063245
0.037750467,2.664222240447998,0.257990656,2021-07-20 15:40:58.196038
0.013259476,9.617688179016113,0.199053312,2020-12-14 10:02:30.243414
0.16840537,1.5352610349655151,0.647704576,2021-04-01 12:29:17.654
0.065819329,1.6574132442474365,0.322207744,2021-01-07 12:01:11.027601
0.059918294,1.4860665798187256,0.321183744,2021-05-14 19:14:05.969992
0.127041714,1.7904068231582642,0.52084736,2021-05-11 09:08:59.856238
0.743064307,2.637434244155884,1.908805632,2021-01-10 15:04:03.495561
0.146022877,1.4327480792999268,0.576581632,2021-05-13 18:22:31.808596
0.229891892,1.3087950944900513,0.815345664,2020-12-25 10:15:38.849635
0.076137022,2.286839485168457,0.369872896,2021-04-17 01:57:21.396641
3.843e-06,0.4326901435852051,0.2724864,2022-03-28 05:56:43.17571
0.114313613,2.234452962875366,0.485384192,2021-04-29 13:58:09.268263
0.12285173,2.823397159576416,0.510124032,2021-05-02 14:13:40.264323
0.061288175,1.1075242757797241,0.325865472,2021-05-08 14:10:59.06858
0.050679894,0.9519876837730408,0.306868224,2021-11-29 15:39:49.923806
0.142444574,1.325795292854309,0.569413632,2021-04-28 19:18:40.488089
0.148527629,1.0814944505691528,0.587403264,2021-05-13 13:07:20.265218
0.091220051,3.834566593170166,0.395485184,2021-03-09 16:47:46.083695
0.077329455,2.286839485168457,0.375177216,2021-03-31 04:12:00.413268
0.018389332,2.197435140609741,113.761984512,2020-10-20 23:45:31.950828
0.187926973,1.145001769065857,0.699273216,2021-04-26 19:35:15.905527
0.119219065,2.1171419620513916,0.50153472,2021-04-21 11:06:36.030769
0.083215462,2.3303887844085693,0.309112832,2021-04-08 12:00:02.349495
0.078414937,88.80445861816406,0.378105856,2021-04-08 16:10:50.266894
0.08536115,2.5876827239990234,0.397873152,2021-04-30 10:31:01.698471
0.120732992,2.90975284576416,0.498868224,2021-04-24 16:27:12.069723
0.117096182,2.6828393936157227,0.492306432,2021-05-02 22:05:06.904979
0.07640221,2.286839485168457,0.372137984,2021-04-14 02:08:53.403311
0.12699533,1.7904068231582642,0.5298176,2021-04-30 06:41:35.793898
0.070160582,1.5802189111709595,0.333570048,2021-03-01 07:04:35.289213
0.106851598,6.321442127227783,0.460853248,2021-04-25 15:56:17.57074
0.165875068,1.2279736995697021,0.639913984,2021-05-08 16:47:31.577434
0.008716287,1.1609830856323242,0.168022016,2021-03-17 13:59:31.816523
0.099615565,16.251232147216797,0.443621376,2021-04-11 16:18:27.636925
0.068786226,1.4703634977340698,0.348463104,2021-04-25 14:05:23.117351
0.040078132,1.7473257780075073,0.261206016,2021-04-17 15:16:59.040963
0.094656038,1.3903032541275024,0.426070016,2021-04-02 21:04:58.379136
0.131939361,2.670010805130005,0.541253632,2021-03-31 01:04:30.408658
0.092853643,4.856415748596191,0.416915456,2021-04-27 00:51:46.196893
0.001489528,0.35890501737594604,0.14585856,2021-05-03 07:20:41.712286
0.106687031,3.0989222526550293,0.461938688,2021-04-22 14:24:54.283778
0.103034312,23.506376266479492,0.450994176,2021-05-07 00:27:50.773132
0.071044171,1.9610285758972168,0.354701312,2021-05-06 20:22:29.611121
0.093636836,1.3903032541275024,0.422678528,2021-04-29 19:19:46.534668
0.160825667,1.424751877784729,0.602935296,2021-03-08 11:11:15.212784
0.195533856,1.2257574796676636,0.707682304,2021-03-06 18:17:47.196923
0.04239294,2.4184110164642334,0.269918208,2021-03-23 12:51:24.239661
0.114248382,2.234452962875366,0.485658624,2021-04-03 03:30:37.62865
0.129803235,2.1602795124053955,2.017517568,2021-05-13 18:22:31.833149
0.11177989,2.1838386058807373,0.474537984,2021-04-24 06:40:09.211626
0.080136041,4.004854202270508,0.382242816,2021-04-15 20:43:49.240425
0.114778266,2.234452962875366,0.486903808,2021-05-04 01:51:12.955979
0.11050377,2.9545822143554688,0.473407488,2021-05-02 20:41:59.228619
0.164552796,1.2279736995697021,0.633266176,2021-05-02 13:03:39.525514
0.1658439,1.2279736995697021,0.639905792,2021-04-17 05:57:28.720872
0.057877189,1.1650795936584473,0.312836096,2021-05-14 03:51:47.636873
0.135270809,2.849761724472046,0.547815424,2021-05-02 22:06:29.446622
0.11469586,2.234452962875366,0.482234368,2021-05-01 23:58:02.045076
0.030585412,1.6604915857315063,0.214716416,2021-03-06 18:18:10.430476
0.05145858,0.9519876837730408,0.2973696,2021-06-08 20:12:46.211869
0.008623414,1.1609830856323242,0.147857408,2020-10-20 08:35:15.092045
0.044633562,2.5610544681549072,0.275697664,2021-04-27 00:51:46.116296
0.001285512,0.35890501737594604,0.150667264,2021-06-08 20:12:05.105168
0.126040682,3.2769827842712402,0.520196096,2021-05-17 10:17:07.717963
0.204749605,1.2257574796676636,0.751026176,2021-04-26 07:17:35.092573
0.082971794,2.394845724105835,0.390152192,2021-05-04 16:42:25.871417
0.01026441,1.2902461290359497,0.174723072,2021-03-31 18:15:07.423157
0.044649972,2.5610544681549072,0.25798656,2021-03-09 16:48:21.586847
0.134987748,46.524967193603516,0.547151872,2021-04-17 00:30:45.557467
0.095526728,1.3903032541275024,0.429617152,2021-04-18 18:05:05.709053
0.108830471,2.559640884399414,0.464879616,2021-05-02 13:03:39.565609
0.074654379,2.545780897140503,0.346771456,2021-03-06 21:41:16.537102
0.401941805,1.7318185567855835,1.321984,2021-01-10 15:03:16.147354
0.005323474,1.3926060199737549,0.153489408,2021-05-19 11:48:39.948209
0.120770301,2.90975284576416,0.505147392,2021-04-27 18:14:04.647175
0.085519459,2.5876827239990234,0.397840384,2021-05-04 11:32:24.594013
0.115760827,3.497915744781494,0.471576576,2021-03-08 13:56:47.067735
0.03853234,2.664222240447998,0.257314816,2021-04-26 19:29:03.949964
0.030989107,2.740098237991333,0.23410688,2021-04-24 14:45:42.877087
0.132877936,3.540583610534668,0.534675456,2021-05-05 16:30:38.42314
0.020452026,1.2848589420318604,0.163217408,2020-10-20 19:46:37.687721
0.103644084,4.490321159362793,0.455520256,2021-03-30 07:53:52.99185
0.122949257,2.823397159576416,0.5129216,2021-04-11 06:49:22.49043
0.004459559,0.568328320980072,0.13893632,2021-01-07 12:01:10.974086
0.031294278,2.740098237991333,0.244191232,2021-07-14 19:38:50.420182
0.082592005,2.394845724105835,0.370429952,2021-01-07 12:01:11.051815
0.066605028,2.2950026988983154,0.347578368,2021-06-10 15:30:54.711757
0.110035598,3.116910934448242,0.470941696,2021-05-11 04:24:18.543305
0.011645277,10.630855560302734,0.176156672,2021-04-24 14:45:42.905283
0.161160902,1.424751877784729,0.603795456,2021-01-07 12:01:11.161278
0.107260303,3.4298818111419678,0.465055744,2021-05-11 14:37:37.694881
0.097860825,61.27194595336914,0.434393088,2021-04-27 21:17:24.989762
0.022629996,2.0759711265563965,0.206065664,2021-04-23 05:39:07.648168
0.047055558,2.616105318069458,0.283086848,2021-05-05 20:26:01.005894
0.129975059,1.5183651447296143,0.532135936,2021-04-28 19:21:26.668642
0.136945837,1.9206162691116333,121.633509376,2021-04-14 02:08:53.423897
0.096850475,14.014822006225586,0.430522368,2021-05-14 06:57:31.003561
0.113369401,1.8490684032440186,0.4834304,2021-04-08 16:09:29.530738
0.292100305,1.5825296640396118,1.019252736,2021-05-15 20:40:06.637914
0.150313103,1.0814944505691528,0.591306752,2021-05-04 03:32:37.844276
3.843e-06,0.4326901435852051,0.248832,2022-04-04 11:54:57.635036
0.104757603,5.752537727355957,0.457654272,2021-04-12 15:04:10.017091
0.023378599,1.110817790031433,0.211570688,2021-04-17 15:16:17.45801
0.145493836,1.4327480792999268,0.580411392,2021-05-04 03:30:49.311839
0.138905952,1.5421754121780396,0.55810048,2021-05-03 01:18:54.838622
0.028986884,1.6061190366744995,0.228380672,2021-05-04 20:14:56.890058
0.010693472,2.300269365310669,0.174780416,2021-06-08 20:13:28.191476
0.131896848,2.670010805130005,0.519266304,2021-03-05 09:53:00.643619
0.046235127,2.136479377746582,0.282099712,2021-03-31 18:15:07.450346
0.117495087,2.615994930267334,0.49446912,2021-04-29 15:51:12.575423
0.130940798,2.5190281867980957,0.53487616,2021-05-14 07:55:22.312181
