Tool name: cutadapt/1.16.5
Dataset_path: ../experiments/Experiment 1 - Removing faulty data/data/cutadapt-1.16.5/Ready/cutadapt-1.16.5-combined.txt
Seed: 0
Model_params: [["base_score", 0.5], ["booster", "gbtree"], ["callbacks", null], ["colsample_bylevel", 1], ["colsample_bynode", 1], ["colsample_bytree", 1], ["early_stopping_rounds", null], ["enable_categorical", false], ["eval_metric", null], ["gamma", 0], ["gpu_id", -1], ["grow_policy", "depthwise"], ["importance_type", null], ["interaction_constraints", ""], ["learning_rate", 0.300000012], ["max_bin", 256], ["max_cat_to_onehot", 4], ["max_delta_step", 0], ["max_depth", 6], ["max_leaves", 0], ["min_child_weight", 1], ["missing", NaN], ["monotone_constraints", "()"], ["n_estimators", 200], ["n_jobs", 2], ["num_parallel_tree", 1], ["objective", "reg:squarederror"], ["predictor", "auto"], ["random_state", 0], ["reg_alpha", 0], ["reg_lambda", 1], ["sampling_method", "uniform"], ["scale_pos_weight", 1], ["subsample", 1], ["tree_method", "exact"], ["validate_parameters", 1], ["verbosity", null]]
Time for training in mins: 0.0846981167793274
Feature importance: [0.90258884 0.09741115 0.        ]
Mean absolute error: 3.0753657534256718
Mean squared error: 363.8174237139861
Root mean squared error: 19.07399862939038
R2 Score: -1.644505228611267
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.322744985,1.1045624017715454,1.075351552,2020-06-30 15:38:50.917489
0.204477539,0.7394502758979797,0.736825344,2021-01-28 12:54:40.16824
0.175475916,0.7065398693084717,0.631226368,2021-06-01 13:42:17.19425
0.468640506,1.514745831489563,1.50765568,2020-03-24 12:57:42.986365
8.7786e-05,0.16537879407405853,0.125345792,2020-11-17 00:45:16.449767
0.095145519,0.42700695991516113,0.370475008,2021-02-01 21:20:47.848514
0.045671118,0.29274481534957886,0.26365952,2020-06-04 14:39:33.021779
0.17666797,0.7596419453620911,0.683880448,2020-06-02 14:56:47.827531
0.026354756,0.2491712123155594,0.2660352,2022-03-28 13:31:50.307044
0.211240587,0.8154288530349731,0.762171392,2020-05-07 05:49:10.535468
0.293122243,1.0722845792770386,1.002938368,2021-04-27 08:54:00.68814
0.006924435,0.2657018303871155,0.14184448,2020-11-26 11:37:40.465159
1.637489741,4.590333461761475,4.038656,2020-04-16 03:19:43.058757
2.431608026,5.782483100891113,6.872215552,2020-06-29 13:39:19.542509
2.857140004,8.961405754089355,4.295098368,2021-05-17 13:11:51.897931
26.183134424,54.245243072509766,4.295098368,2021-06-21 04:41:14.402982
0.001592969,0.20203864574432373,0.146792448,2021-04-06 13:31:26.978995
0.007565048,0.017122820019721985,0.148688896,2021-05-23 15:19:55.42037
0.056147126,0.4941917359828949,0.299573248,2020-05-27 10:09:15.408237
0.04532004,0.2963795065879822,0.24784896,2020-07-06 04:31:13.472238
5.642189918,5.255683898925781,4.29522944,2021-09-26 22:15:01.66179
2.576575802,6.1645588874816895,6.28731904,2021-03-31 14:49:00.947917
0.034675279,0.1739710420370102,0.233414656,2021-04-01 12:09:10.209016
2.857140004,8.961405754089355,6.805061632,2020-04-08 14:28:38.288551
0.135215711,0.5499254465103149,0.428019712,2021-03-23 17:57:19.468872
0.910632616,2.734285593032837,2.73813504,2020-04-09 12:46:20.476606
8.6535e-05,0.15439850091934204,0.142487552,2021-03-02 14:58:32.662986
1.662600848,4.214048385620117,4.295098368,2021-05-16 12:25:49.544005
0.005666561,5.512335777282715,0.13246464,2021-03-08 15:22:25.913608
0.01801599,0.3975108563899994,0.163012608,2021-02-01 21:20:47.736797
4.459068212,11.101417541503906,10.427334656,2020-11-15 06:31:12.999645
