Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {'n_estimators': 200, 'random_state': 0},
    'model_type': 'rf',
    'remove_outliers': True,
    'seed': 0}
Model_params: [["bootstrap", true], ["ccp_alpha", 0.0], ["criterion", "squared_error"], ["max_depth", null], ["max_features", 1.0], ["max_leaf_nodes", null], ["max_samples", null], ["min_impurity_decrease", 0.0], ["min_samples_leaf", 1], ["min_samples_split", 2], ["min_weight_fraction_leaf", 0.0], ["n_estimators", 200], ["n_jobs", null], ["oob_score", false], ["random_state", 0], ["verbose", 2], ["warm_start", false]]
Time for training in mins: 0.3810045123100281
Percentage above mean + 2 * std that got removed: 4.0582726326742975%
Feature importance: [9.39827107e-01 6.01670966e-02 5.79638792e-06]
Mean absolute error: 5.779302800868389
Mean squared error: 370.8829453500619
Root mean squared error: 19.258321457231467
R2 Score: 0.0724636580898732
Mean cross-validation test score: 0.572470537871627
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.22328429889805482,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.8078515200000032,0.90753024,2020-06-12 03:00:11.780764
6.894184131,25.99555528704002,24.212000768,2020-10-08 19:23:38.744813
0.897844621,3.26047025152,3.034763264,2020-01-11 15:52:00.064143
1.714140012,16.227064156160043,16.326017024,2020-02-12 09:44:53.405646
3.612248955,10.95460769792,20.44123136,2020-12-06 05:22:25.818963
2.116867812,9.29509726207999,12.0720384,2020-02-02 23:39:16.740028
0.001471119,0.8793634611200031,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.16445231103999983,0.1624064,2020-11-21 10:48:24.031859
0.765973682,9.973024890879971,6.31435264,2020-12-17 15:00:09.166118
1.440541491,13.592608276479996,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.15632788855466692,0.131125248,2020-09-15 08:13:33.493488
0.179661723,5.606281338880003,7.046221824,2021-07-21 17:10:01.363099
0.002053111,0.7274046054399992,0.139411456,2020-06-29 14:05:54.99202
0.000653208,10.723625861119983,10.609405952,2020-06-25 12:55:47.150871
0.020629849,4.630428692480002,1.014001664,2020-02-12 16:40:24.337918
0.097627485,2.097498671786669,0.746590208,2020-05-31 10:23:11.114049
1.977119778,1.8502479257599993,2.128269312,2020-06-29 08:53:12.562024
0.003314157,0.2370728427520004,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.23490212716658007,0.25843712,2022-01-27 08:08:30.78786
0.000769726,0.14294175744000046,0.137756672,2020-06-26 19:41:58.879102
1.041720036,7.445424807253339,6.625947648,2020-05-30 09:41:12.803916
0.513244904,8.283933204479984,10.815090688,2020-10-13 09:16:27.265764
1.487546444,14.740544266239942,14.472077312,2020-03-13 15:30:04.795884
1.433226247,4.080116024661325,3.647705088,2020-11-26 08:44:13.586326
2.232264381,0.9030775193600005,0.137945088,2020-04-29 13:42:42.636368
0.050623801,4.093080145920001,0.34050048,2020-08-06 12:47:15.393377
3.182486364,19.30633271296002,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.3720922043733339,0.610680832,2020-11-21 10:48:42.591023
12.203888889,34.387834982399966,35.385143296,2020-02-25 03:01:57.416697
0.165549418,1.222455946971428,0.948609024,2020-06-11 00:10:33.779289
0.048842907,0.3395501875199995,0.346882048,2020-05-01 10:41:35.239284
0.070090322,0.41455621120000097,0.395264,2020-05-31 11:06:38.265868
1.904369106,1.9276678758400023,15.096721408,2020-04-23 12:28:10.914721
0.190585088,2.2680246886399993,7.651500032,2020-11-30 09:30:27.803001
0.01603711,0.2298161942918097,0.151175168,2020-08-06 01:48:23.699822
0.669576912,7.058243051520002,9.852940288,2021-05-26 13:51:05.612649
2.272984497,1.8333973708799958,2.591350784,2020-02-12 08:36:06.179449
0.570212193,3.601438965759997,1.105768448,2020-08-05 18:15:11.734051
22.816690553,2.1966238310399904,70.350422016,2020-05-14 14:48:27.744696
0.041934266,2.3450911334399946,0.308322304,2020-08-06 12:47:14.036283
43.302383347,16.814283202560063,22.223835136,2020-05-06 13:47:56.749304
3.364874886,1.8538685030400048,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,0.26730004479999914,0.177545216,2020-03-15 14:06:16.307236
1.213481276,7.638017469244947,76.932534272,2020-05-31 11:11:30.578041
0.060793993,3.019156551631238,0.401915904,2020-08-04 06:46:05.407249
5.342085779,12.502214860800002,24.443777024,2021-01-22 02:26:45.854953
0.028845254,0.2317305727024763,0.290594816,2020-06-05 12:36:12.249946
0.146183704,1.0729252044799962,2.5312256,2020-05-31 07:15:06.533898
0.337567208,2.1112988357973355,1.683316736,2020-07-26 22:20:58.962007
0.372816139,8.723395215359986,8.973922304,2020-04-23 16:00:26.43701
0.836441727,11.639180800000004,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,0.13674554367999966,0.13694976,2020-05-01 10:36:21.223702
0.201914588,2.2449769796266668,1.006194688,2020-06-06 15:48:20.172665
0.134882819,0.7686191103999995,0.789618688,2020-08-05 18:36:55.693045
0.036518864,0.2916976639999998,0.300294144,2020-05-27 06:38:44.831938
0.000268899,0.2822072115199998,0.169623552,2020-08-21 14:58:00.742567
9.786556809,0.7023277465600002,0.150081536,2020-04-25 12:11:28.29296
2.438136765,2.12719464448,5.367324672,2021-01-12 13:02:48.940749
0.000327087,1.1197285990400025,0.13473792,2020-11-24 00:05:00.419996
0.066751093,1.4115671244800063,7.40026368,2020-03-30 13:21:55.644536
0.063767207,0.4264147353599993,0.342011904,2020-08-06 12:47:16.046487
2.234526822,0.7498551910400016,2.308050944,2020-04-29 10:33:51.159697
0.011490134,0.15838381567999973,0.299044864,2020-06-11 04:26:28.09984
0.107312368,0.5754725376000017,7.33220864,2020-01-09 01:00:27.78697
0.002279344,7.258990039039991,0.978194432,2020-06-29 08:41:12.935103
0.100874878,0.40757198847999987,0.992264192,2020-06-11 03:21:36.213326
0.205380951,1.0255726182399987,1.233514496,2021-02-24 03:07:31.024801
0.070282391,0.4163530506239994,3.09415936,2020-08-04 06:52:16.471163
0.025266713,0.2489628057599996,0.2516992,2020-06-11 14:50:53.224778
43.303180241,33.38799538175999,26.7337728,2020-05-06 13:49:11.549066
0.202311224,2.682595462826666,0.333377536,2020-08-16 02:57:40.999128
0.01456648,0.25741446963200004,0.348614656,2020-05-30 10:25:00.040165
3.225640601,18.613213347839952,14.854070272,2020-11-15 12:32:17.309766
0.080658545,0.5614449049600022,0.615194624,2020-05-30 20:47:24.493408
0.012613712,0.5171439615999999,117.19428096,2020-11-01 01:55:14.691379
0.125531536,0.7601616281599991,0.612937728,2020-06-11 04:48:01.369704
0.070508528,1.4700187238399984,0.338853888,2020-08-06 12:46:48.70887
0.000698437,0.1359125708799997,16.830046208,2021-04-23 06:22:27.313702
0.315006548,1.3953267507200007,1.27418368,2020-08-07 15:35:52.904122
0.014435043,0.2489695232000004,0.304381952,2020-08-06 12:46:47.736045
0.176935605,0.909344194559998,0.308543488,2020-08-15 02:34:06.581462
7.125805398,21.776300953599968,21.208715264,2020-10-19 07:55:16.684296
7.747777953,18.97865353216001,29.716955136,2020-08-18 20:56:34.817003
0.178844487,1.9471468748800027,1.304772608,2020-05-30 11:24:52.717356
0.04652356,0.33335631872000066,0.349773824,2020-05-30 11:47:04.557122
0.263575794,1.567070105599995,2.199670784,2020-08-15 02:34:07.363486
1.139525437,1.8687309823999954,8.973881344,2020-10-28 17:20:59.295316
0.003329534,1.0654797025280007,6.923513856,2021-01-19 13:19:01.408739
4.349211382,14.820979302400001,8.449990656,2020-11-01 11:01:07.858317
0.011080391,4.438082826240017,7.270281216,2020-10-26 16:53:21.075293
0.117214567,0.832500387839999,1.063862272,2020-06-11 14:49:02.635146
0.001510841,0.7427884032000017,0.140754944,2020-05-30 11:23:29.620247
0.009124563,0.42379149721600023,0.274833408,2020-05-31 10:22:43.078642
2.579504908,2.363633090559999,0.139788288,2020-02-13 14:48:14.585926
3.468006973,6.1897831628799995,116.207489024,2020-09-21 08:32:52.833663
0.748896719,7.518598778880024,11.994710016,2020-06-25 13:38:08.812927
4.9288e-05,0.1477433395200004,0.136585216,2020-06-26 19:17:30.971193
1.980319202,8.396733214720003,2.272989184,2020-06-29 08:53:10.602341
1.399095604,5.690021847039997,3.618004992,2021-01-12 17:14:04.889081
2.895249518,17.91410454527999,15.2316928,2020-12-02 16:50:12.466728
0.825281192,5.887644446719999,12.579618816,2021-10-23 02:48:10.796059
0.036840727,0.4434163302400005,0.295530496,2020-08-05 14:30:28.550743
1.780911708,1.7563699814400036,1.931915264,2020-06-08 09:08:33.809138
0.032639185,0.34265557845333405,0.287993856,2020-08-06 12:47:13.727039
0.018210603,0.2694267671893325,0.284594176,2021-08-11 10:45:13.841091
0.012919954,0.25784539136000084,0.267137024,2020-08-06 12:47:13.974274
0.31066529,1.125027067343241,9.145499648,2020-06-17 13:41:27.247745
4.300970226,16.943954472959945,13.479878656,2020-01-27 22:43:01.152069
0.050582146,0.476649369599999,0.374943744,2020-05-30 20:45:19.981965
0.002455959,1.046948925439998,0.135192576,2020-08-23 06:30:18.206262
0.348656239,1.2707384729599993,116.901101568,2020-06-10 03:25:38.026233
1.378147456,8.307625410218654,7.592534016,2020-08-06 11:55:25.818261
0.094970532,1.2216033894400011,0.54554624,2020-06-16 00:01:08.94117
0.255053784,0.6532892808533316,2.90707456,2020-06-12 03:11:33.809249
0.241651832,2.025140367360001,1.986449408,2020-10-24 11:03:26.618435
0.053650296,2.4518725734400038,0.309653504,2020-08-05 21:59:14.269095
