Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'lr',
    'remove_outliers': True,
    'seed': 0}
Model_params: [["copy_X", true], ["fit_intercept", true], ["n_jobs", null], ["normalize", "deprecated"], ["positive", false]]
Time for training in mins: 0.000261537233988444
Percentage above mean + 2 * std that got removed: 4.0582726326742975%
Feature importance: []
Mean absolute error: 7.707030147691874
Mean squared error: 392.51840009691193
Root mean squared error: 19.812077127270424
R2 Score: 0.018355830261569395
Mean cross-validation test score: 0.3097951591712156
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,3.161792880905258,0.16699392,2021-04-13 18:01:41.661301
0.197954266,3.369017580182748,0.90753024,2020-06-12 03:00:11.780764
6.894184131,10.37991753594488,24.212000768,2020-10-08 19:23:38.744813
0.897844621,2.3123800851110916,3.034763264,2020-01-11 15:52:00.064143
1.714140012,6.7458693079936225,16.326017024,2020-02-12 09:44:53.405646
3.612248955,5.154340054948708,20.44123136,2020-12-06 05:22:25.818963
2.116867812,3.5886877699063353,12.0720384,2020-02-02 23:39:16.740028
0.001471119,3.163301271994109,0.138354688,2020-06-26 19:18:11.653504
0.000451184,3.162233408078064,0.1624064,2020-11-21 10:48:24.031859
0.765973682,5.753146624473238,6.31435264,2020-12-17 15:00:09.166118
1.440541491,6.459413810281182,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,3.1618046679426346,0.131125248,2020-09-15 08:13:33.493488
0.179661723,5.1392826188629845,7.046221824,2021-07-21 17:10:01.363099
0.002053111,1.3744934258347836,0.139411456,2020-06-29 14:05:54.99202
0.000653208,4.9518621128175955,10.609405952,2020-06-25 12:55:47.150871
0.020629849,4.972777498687966,1.014001664,2020-02-12 16:40:24.337918
0.097627485,3.2639762302507354,0.746590208,2020-05-31 10:23:11.114049
1.977119778,5.231789865610305,2.128269312,2020-06-29 08:53:12.562024
0.003314157,3.165230918271667,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,3.161761195782489,0.25843712,2022-01-27 08:08:30.78786
0.000769726,3.162566919044493,0.137756672,2020-06-26 19:41:58.879102
1.041720036,4.252433699227013,6.625947648,2020-05-30 09:41:12.803916
0.513244904,5.488541583394646,10.815090688,2020-10-13 09:16:27.265764
1.487546444,6.508627626047989,14.472077312,2020-03-13 15:30:04.795884
1.433226247,2.8729204329952305,3.647705088,2020-11-26 08:44:13.586326
2.232264381,5.49892425644646,0.137945088,2020-04-29 13:42:42.636368
0.050623801,3.2147637431169387,0.34050048,2020-08-06 12:47:15.393377
3.182486364,8.283216379677562,7.640100864,2020-01-27 15:46:17.036177
0.057912409,3.22239485831683,0.610680832,2020-11-21 10:48:42.591023
12.203888889,17.72855380664101,35.385143296,2020-02-25 03:01:57.416697
0.165549418,3.3350899594185406,0.948609024,2020-06-11 00:10:33.779289
0.048842907,3.212899161118182,0.346882048,2020-05-01 10:41:35.239284
0.070090322,3.235145037362987,0.395264,2020-05-31 11:06:38.265868
1.904369106,5.1556204847214575,15.096721408,2020-04-23 12:28:10.914721
0.190585088,3.361302108827106,7.651500032,2020-11-30 09:30:27.803001
0.01603711,3.1785517499072555,0.151175168,2020-08-06 01:48:23.699822
0.669576912,3.862802777919209,9.852940288,2021-05-26 13:51:05.612649
2.272984497,5.541557897348665,2.591350784,2020-02-12 08:36:06.179449
0.570212193,3.7587686993278195,1.105768448,2020-08-05 18:15:11.734051
22.816690553,27.050656417400845,70.350422016,2020-05-14 14:48:27.744696
0.041934266,3.2056658683761805,0.308322304,2020-08-06 12:47:14.036283
43.302383347,48.499015508820904,22.223835136,2020-05-06 13:47:56.749304
3.364874886,4.89534135204071,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,3.161855909831362,0.177545216,2020-03-15 14:06:16.307236
1.213481276,4.432266365398136,76.932534272,2020-05-31 11:11:30.578041
0.060793993,3.225411854080927,0.401915904,2020-08-04 06:46:05.407249
5.342085779,8.75488277955883,24.443777024,2021-01-22 02:26:45.854953
0.028845254,3.1919617758492183,0.290594816,2020-06-05 12:36:12.249946
0.146183704,3.314814209307937,2.5312256,2020-05-31 07:15:06.533898
0.337567208,1.7257740442182259,1.683316736,2020-07-26 22:20:58.962007
0.372816139,5.3415137718984775,8.973922304,2020-04-23 16:00:26.43701
0.836441727,4.037508925660115,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,3.161816771171634,0.13694976,2020-05-01 10:36:21.223702
0.201914588,3.3731640061409918,1.006194688,2020-06-06 15:48:20.172665
0.134882819,3.302982271673793,0.789618688,2020-08-05 18:36:55.693045
0.036518864,3.1999959851123636,0.300294144,2020-05-27 06:38:44.831938
0.000268899,3.1620425571180157,0.169623552,2020-08-21 14:58:00.742567
9.786556809,13.408208960979138,0.150081536,2020-04-25 12:11:28.29296
2.438136765,5.714471021861785,5.367324672,2021-01-12 13:02:48.940749
0.000327087,3.1621034794959586,0.13473792,2020-11-24 00:05:00.419996
0.066751093,3.2316488908864835,7.40026368,2020-03-30 13:21:55.644536
0.063767207,3.2285247857337103,0.342011904,2020-08-06 12:47:16.046487
2.234526822,5.501293014363467,2.308050944,2020-04-29 10:33:51.159697
0.011490134,3.173791101829167,0.299044864,2020-06-11 04:26:28.09984
0.107312368,3.2741162265120884,7.33220864,2020-01-09 01:00:27.78697
0.002279344,4.953564664408611,0.978194432,2020-06-29 08:41:12.935103
0.100874878,3.2673762251581744,0.992264192,2020-06-11 03:21:36.213326
0.205380951,3.3767932609146936,1.233514496,2021-02-24 03:07:31.024801
0.070282391,3.235346132094015,3.09415936,2020-08-04 06:52:16.471163
0.025266713,3.1882150715925843,0.2516992,2020-06-11 14:50:53.224778
43.303180241,48.49984985056573,26.7337728,2020-05-06 13:49:11.549066
0.202311224,3.373579280910663,0.333377536,2020-08-16 02:57:40.999128
0.01456648,3.1770120118740923,0.348614656,2020-05-30 10:25:00.040165
3.225640601,6.538981338903434,14.854070272,2020-11-15 12:32:17.309766
0.080658545,3.2462098836506654,0.615194624,2020-05-30 20:47:24.493408
0.012613712,3.174967479150332,117.19428096,2020-11-01 01:55:14.691379
0.125531536,3.293191551986332,0.612937728,2020-06-11 04:48:01.369704
0.070508528,3.235582895752859,0.338853888,2020-08-06 12:46:48.70887
0.000698437,3.162492280022682,16.830046208,2021-04-23 06:22:27.313702
0.315006548,3.4915703979981885,1.27418368,2020-08-07 15:35:52.904122
0.014435043,3.176874398369768,0.304381952,2020-08-06 12:46:47.736045
0.176935605,3.347011207575185,0.308543488,2020-08-15 02:34:06.581462
7.125805398,10.622423179165338,21.208715264,2020-10-19 07:55:16.684296
