Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'lr',
    'remove_outliers': False,
    'seed': 0}
Model_params: [["copy_X", true], ["fit_intercept", true], ["n_jobs", null], ["normalize", "deprecated"], ["positive", false]]
Time for training in mins: 0.0002601385116577148
Feature importance: []
Mean absolute error: 9.19974414106515
Mean squared error: 381.6215980057037
Root mean squared error: 19.535137522057624
R2 Score: 0.045607501110597526
Mean cross-validation test score: 0.061767773449892906
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,6.34123379047354,0.16699392,2021-04-13 18:01:41.661301
0.197954266,6.576398750159235,0.90753024,2020-06-12 03:00:11.780764
6.894184131,14.532583564062547,24.212000768,2020-10-08 19:23:38.744813
0.897844621,5.4454959283774595,3.034763264,2020-01-11 15:52:00.064143
1.714140012,10.340352016249534,16.326017024,2020-02-12 09:44:53.405646
3.612248955,8.670639475770322,20.44123136,2020-12-06 05:22:25.818963
2.116867812,6.893889128067919,12.0720384,2020-02-02 23:39:16.740028
0.001471119,6.342945559055359,0.138354688,2020-06-26 19:18:11.653504
0.000451184,6.34173371425287,0.1624064,2020-11-21 10:48:24.031859
0.765973682,9.213779794583361,6.31435264,2020-12-17 15:00:09.166118
1.440541491,10.015273510616932,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,6.341247166765937,0.131125248,2020-09-15 08:13:33.493488
0.179661723,8.51714804829463,7.046221824,2021-07-21 17:10:01.363099
0.002053111,4.381153312909985,0.139411456,2020-06-29 14:05:54.99202
0.000653208,8.304457495951654,10.609405952,2020-06-25 12:55:47.150871
0.020629849,8.328192918862946,1.014001664,2020-02-12 16:40:24.337918
0.097627485,6.457194596850199,0.746590208,2020-05-31 10:23:11.114049
1.977119778,8.690330008998258,2.128269312,2020-06-29 08:53:12.562024
0.003314157,6.3451353809764495,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,6.34119783322209,0.25843712,2022-01-27 08:08:30.78786
0.000769726,6.342112192751083,0.137756672,2020-06-26 19:41:58.879102
1.041720036,7.578926521921359,6.625947648,2020-05-30 09:41:12.803916
0.513244904,8.913497858912393,10.815090688,2020-10-13 09:16:27.265764
1.487546444,10.07112286178565,14.472077312,2020-03-13 15:30:04.795884
1.433226247,6.081614348488484,3.647705088,2020-11-26 08:44:13.586326
2.232264381,8.993482328536796,0.137945088,2020-04-29 13:42:42.636368
0.050623801,6.401346753455071,0.34050048,2020-08-06 12:47:15.393377
3.182486364,12.084980737613288,7.640100864,2020-01-27 15:46:17.036177
0.057912409,6.4100067775959975,0.610680832,2020-11-21 10:48:42.591023
12.203888889,22.803840038527383,35.385143296,2020-02-25 03:01:57.416697
0.165549418,6.537896643040419,0.948609024,2020-06-11 00:10:33.779289
0.048842907,6.399230768477906,0.346882048,2020-05-01 10:41:35.239284
0.070090322,6.424476072770892,0.395264,2020-05-31 11:06:38.265868
1.904369106,8.603890653803324,15.096721408,2020-04-23 12:28:10.914721
0.190585088,6.5676429960593055,7.651500032,2020-11-30 09:30:27.803001
0.01603711,6.3602522702540565,0.151175168,2020-08-06 01:48:23.699822
0.669576912,7.136761373552854,9.852940288,2021-05-26 13:51:05.612649
2.272984497,9.041864294967333,2.591350784,2020-02-12 08:36:06.179449
0.570212193,7.018700302728851,1.105768448,2020-08-05 18:15:11.734051
22.816690553,33.45105057430374,70.350422016,2020-05-14 14:48:27.744696
0.041934266,6.391022205492904,0.308322304,2020-08-06 12:47:14.036283
43.302383347,57.7913078826468,22.223835136,2020-05-06 13:47:56.749304
3.364874886,8.376719785017402,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,6.341305317636653,0.177545216,2020-03-15 14:06:16.307236
1.213481276,7.783006160293391,76.932534272,2020-05-31 11:11:30.578041
0.060793993,6.413430557144041,0.401915904,2020-08-04 06:46:05.407249
5.342085779,12.688444162216197,24.443777024,2021-01-22 02:26:45.854953
0.028845254,6.3754703799727395,0.290594816,2020-06-05 12:36:12.249946
0.146183704,6.5148870984543645,2.5312256,2020-05-31 07:15:06.533898
0.337567208,4.779797358472761,1.683316736,2020-07-26 22:20:58.962007
0.372816139,8.746646178182614,8.973922304,2020-04-23 16:00:26.43701
0.836441727,7.335023281199865,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,6.341260901882309,0.13694976,2020-05-01 10:36:21.223702
0.201914588,6.581104241814959,1.006194688,2020-06-06 15:48:20.172665
0.134882819,6.501459851864366,0.789618688,2020-08-05 18:36:55.693045
0.036518864,6.384587847649428,0.300294144,2020-05-27 06:38:44.831938
0.000268899,6.341517130715859,0.169623552,2020-08-21 14:58:00.742567
9.786556809,17.96918177541329,0.150081536,2020-04-25 12:11:28.29296
2.438136765,9.238091424730491,5.367324672,2021-01-12 13:02:48.940749
0.000327087,6.341586267303354,0.13473792,2020-11-24 00:05:00.419996
0.066751093,6.4205085382633325,7.40026368,2020-03-30 13:21:55.644536
0.063767207,6.416963207688033,0.342011904,2020-08-06 12:47:16.046487
2.234526822,8.996170467846445,2.308050944,2020-04-29 10:33:51.159697
0.011490134,6.354849740453,0.299044864,2020-06-11 04:26:28.09984
0.107312368,6.46870177635307,7.33220864,2020-01-09 01:00:27.78697
0.002279344,8.306389603840627,0.978194432,2020-06-29 08:41:12.935103
