Tool name: bowtie2/2.3.4.3+galaxy0
Dataset_path: ../experiments/Experiment 2 - Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt
Seed: 0
Model_params: [["copy_X", true], ["fit_intercept", true], ["n_jobs", null], ["normalize", "deprecated"], ["positive", false]]
Time for training in mins: 0.00026683410008748374
Feature importance: []
Mean absolute error: 8.265127984206561
Mean squared error: 366.39288572269027
Root mean squared error: 19.141391948410917
R2 Score: 0.08369278990611173
Mean cross-validation test score: 0.09759611511751291
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,4.279740595345672,0.16699392,2021-04-13 18:01:41.661301
0.197954266,5.7400731943828305,0.90753024,2020-06-12 03:00:11.780764
6.894184131,20.987600657976614,24.212000768,2020-10-08 19:23:38.744813
0.897844621,7.557903430715802,3.034763264,2020-01-11 15:52:00.064143
1.714140012,14.256725890810403,16.326017024,2020-02-12 09:44:53.405646
3.612248955,14.738850645398795,20.44123136,2020-12-06 05:22:25.818963
2.116867812,11.569785227940692,12.0720384,2020-02-02 23:39:16.740028
0.001471119,4.291382258815176,0.138354688,2020-06-26 19:18:11.653504
0.000451184,4.283142288079946,0.1624064,2020-11-21 10:48:24.031859
0.765973682,10.781288768871441,6.31435264,2020-12-17 15:00:09.166118
1.440541491,13.397473796207406,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,4.279831631927664,0.131125248,2020-09-15 08:13:33.493488
0.179661723,7.51851902310896,7.046221824,2021-07-21 17:10:01.363099
0.002053111,2.393199895812441,0.139411456,2020-06-29 14:05:54.99202
0.000653208,6.187655558970977,10.609405952,2020-06-25 12:55:47.150871
0.020629849,6.347504522463419,1.014001664,2020-02-12 16:40:24.337918
0.097627485,5.032777184133321,0.746590208,2020-05-31 10:23:11.114049
1.977119778,13.101711197851571,2.128269312,2020-06-29 08:53:12.562024
0.003314157,4.306250750092801,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,4.279495871835619,0.25843712,2022-01-27 08:08:30.78786
0.000769726,4.285716664379785,0.137756672,2020-06-26 19:41:58.879102
1.041720036,10.051708273605735,6.625947648,2020-05-30 09:41:12.803916
0.513244904,9.532333816996667,10.815090688,2020-10-13 09:16:27.265764
1.487546444,13.551742808632433,14.472077312,2020-03-13 15:30:04.795884
1.433226247,9.567437555322085,3.647705088,2020-11-26 08:44:13.586326
2.232264381,13.76665173738943,0.137945088,2020-04-29 13:42:42.636368
0.050623801,4.6788479062529325,0.34050048,2020-08-06 12:47:15.393377
3.182486364,17.753655758055288,7.640100864,2020-01-27 15:46:17.036177
0.057912409,4.7347548323128645,0.610680832,2020-11-21 10:48:42.591023
12.203888889,27.050149765957,35.385143296,2020-02-25 03:01:57.416697
0.165549418,5.518314184253327,0.948609024,2020-06-11 00:10:33.779289
0.048842907,4.66512868256933,0.346882048,2020-05-01 10:41:35.239284
0.070090322,4.827311088937359,0.395264,2020-05-31 11:06:38.265868
1.904369106,12.901645683925114,15.096721408,2020-04-23 12:28:10.914721
0.190585088,5.690174592400714,7.651500032,2020-11-30 09:30:27.803001
0.01603711,4.408152619858199,0.151175168,2020-08-06 01:48:23.699822
0.669576912,8.424487067255576,9.852940288,2021-05-26 13:51:05.612649
2.272984497,13.867891499685484,2.591350784,2020-02-12 08:36:06.179449
0.570212193,7.928292446232187,1.105768448,2020-08-05 18:15:11.734051
22.816690553,29.917402546446933,70.350422016,2020-05-14 14:48:27.744696
0.041934266,4.611686177038046,0.308322304,2020-08-06 12:47:14.036283
43.302383347,34.936416672406025,22.223835136,2020-05-06 13:47:56.749304
3.364874886,14.293063776156345,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,4.28022738413007,0.177545216,2020-03-15 14:06:16.307236
1.213481276,10.704901160775002,76.932534272,2020-05-31 11:11:30.578041
0.060793993,4.756751714429806,0.401915904,2020-08-04 06:46:05.407249
5.342085779,19.217275575703162,24.443777024,2021-01-22 02:26:45.854953
0.028845254,4.509455992916345,0.290594816,2020-06-05 12:36:12.249946
0.146183704,5.382824468378749,2.5312256,2020-05-31 07:15:06.533898
0.337567208,4.728645277274356,1.683316736,2020-07-26 22:20:58.962007
0.372816139,8.744755030342807,8.973922304,2020-04-23 16:00:26.43701
0.836441727,9.194821205633087,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,4.27992510953308,0.13694976,2020-05-01 10:36:21.223702
0.201914588,5.7667628971712155,1.006194688,2020-06-06 15:48:20.172665
0.134882819,5.302697555198382,0.789618688,2020-08-05 18:36:55.693045
0.036518864,4.569546441785893,0.300294144,2020-05-27 06:38:44.831938
0.000268899,4.28166873780888,0.169623552,2020-08-21 14:58:00.742567
9.786556809,23.51205504605469,0.150081536,2020-04-25 12:11:28.29296
2.438136765,14.265978047117546,5.367324672,2021-01-12 13:02:48.940749
0.000327087,4.282139145475972,0.13473792,2020-11-24 00:05:00.419996
0.066751093,4.8020370518150886,7.40026368,2020-03-30 13:21:55.644536
0.063767207,4.779385518973517,0.342011904,2020-08-06 12:47:16.046487
2.234526822,13.772310074208484,2.308050944,2020-04-29 10:33:51.159697
0.011490134,4.37188182727226,0.299044864,2020-06-11 04:26:28.09984
0.107312368,5.103816828514612,7.33220864,2020-01-09 01:00:27.78697
0.002279344,6.200786353015387,0.978194432,2020-06-29 08:41:12.935103
0.100874878,5.056666767939321,0.992264192,2020-06-11 03:21:36.213326
0.205380951,5.790051599182482,1.233514496,2021-02-24 03:07:31.024801
0.070282391,4.828762425797031,3.09415936,2020-08-04 06:52:16.471163
0.025266713,4.481279776236912,0.2516992,2020-06-11 14:50:53.224778
43.303180241,34.936562131178775,26.7337728,2020-05-06 13:49:11.549066
0.202311224,5.769431090122713,0.333377536,2020-08-16 02:57:40.999128
0.01456648,4.3964393350901325,0.348614656,2020-05-30 10:25:00.040165
3.225640601,15.933784894726747,14.854070272,2020-11-15 12:32:17.309766
0.080658545,4.906783449997704,0.615194624,2020-05-30 20:47:24.493408
0.012613712,4.38085964607634,117.19428096,2020-11-01 01:55:14.691379
0.125531536,5.235788333868074,0.612937728,2020-06-11 04:48:01.369704
0.070508528,4.830470857919522,0.338853888,2020-08-06 12:46:48.70887
0.000698437,4.285140595796388,16.830046208,2021-04-23 06:22:27.313702
0.315006548,6.493964798357186,1.27418368,2020-08-07 15:35:52.904122
0.014435043,4.395391638284079,0.304381952,2020-08-06 12:46:47.736045
0.176935605,5.596929156250608,0.308543488,2020-08-15 02:34:06.581462
7.125805398,21.221455746381075,21.208715264,2020-10-19 07:55:16.684296
7.747777953,21.817887922564694,29.716955136,2020-08-18 20:56:34.817003
0.178844487,5.610034390400963,1.304772608,2020-05-30 11:24:52.717356
0.04652356,4.647226488074575,0.349773824,2020-05-30 11:47:04.557122
0.263575794,6.171338443504463,2.199670784,2020-08-15 02:34:07.363486
1.139525437,10.430095751621748,8.973881344,2020-10-28 17:20:59.295316
0.003329534,4.3063746872997966,6.923513856,2021-01-19 13:19:01.408739
4.349211382,17.840448790081183,8.449990656,2020-11-01 11:01:07.858317
0.011080391,6.271485810623592,7.270281216,2020-10-26 16:53:21.075293
0.117214567,5.175810977789155,1.063862272,2020-06-11 14:49:02.635146
0.001510841,4.291702999774444,0.140754944,2020-05-30 11:23:29.620247
0.009124563,4.352947362521327,0.274833408,2020-05-31 10:22:43.078642
2.579504908,14.591829360417687,0.139788288,2020-02-13 14:48:14.585926
3.468006973,14.481911378621035,116.207489024,2020-09-21 08:32:52.833663
0.748896719,10.70271002309968,11.994710016,2020-06-25 13:38:08.812927
4.9288e-05,4.279893096000777,0.136585216,2020-06-26 19:17:30.971193
1.980319202,13.11039705318537,2.272989184,2020-06-29 08:53:10.602341
1.399095604,11.356083810956004,3.618004992,2021-01-12 17:14:04.889081
2.895249518,15.275422791627221,15.2316928,2020-12-02 16:50:12.466728
0.825281192,9.14552639135767,12.579618816,2021-10-23 02:48:10.796059
0.036840727,4.572057153118064,0.295530496,2020-08-05 14:30:28.550743
1.780911708,12.550381531146758,1.931915264,2020-06-08 09:08:33.809138
0.032639185,4.539221289344784,0.287993856,2020-08-06 12:47:13.727039
0.018210603,4.425433065137619,0.284594176,2021-08-11 10:45:13.841091
0.012919954,4.383304909457839,0.267137024,2020-08-06 12:47:13.974274
0.31066529,6.467223905698103,9.145499648,2020-06-17 13:41:27.247745
4.300970226,17.76718927875388,13.479878656,2020-01-27 22:43:01.152069
0.050582146,4.678527280153261,0.374943744,2020-05-30 20:45:19.981965
0.002455959,4.299330740084701,0.135192576,2020-08-23 06:30:18.206262
