Tool name: bamleftalign/1.3.1
Run configuration:
{   'dataset_path': '../experiments/Experiment 6 - HPO & Comparison to '
                    'Galaxy/data/high correlation/bamleftalign-1.3.1.txt',
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [   ('memory', None),
    ('model', SVR()),
    ('model__C', 1.0),
    ('model__cache_size', 200),
    ('model__coef0', 0.0),
    ('model__degree', 3),
    ('model__epsilon', 0.1),
    ('model__gamma', 'scale'),
    ('model__kernel', 'rbf'),
    ('model__max_iter', -1),
    ('model__shrinking', True),
    ('model__tol', 0.001),
    ('model__verbose', False),
    ('scaler', StandardScaler()),
    ('scaler__copy', True),
    ('scaler__with_mean', True),
    ('scaler__with_std', True),
    ('steps', [('scaler', StandardScaler()), ('model', SVR())]),
    ('verbose', False)]
Time for training in mins: 0.06259594360987346
Feature importance: []
Mean absolute error: 0.09875416102547618
Mean squared error: 0.0999168640188214
Root mean squared error: 0.3160962891569931
R2 Score: 0.773531106928557
Mean cross-validation test score: 0.7896033783232667
CV Results:
   fit_time  score_time                  estimator  test_score  train_score
0  0.312524    0.062501  (StandardScaler(), SVR())    0.807035     0.797491
1  0.344934    0.078126  (StandardScaler(), SVR())    0.821070     0.789586
2  0.359381    0.110494  (StandardScaler(), SVR())    0.784323     0.794412
3  0.328129    0.078144  (StandardScaler(), SVR())    0.716820     0.818249
4  0.375009    0.109375  (StandardScaler(), SVR())    0.818768     0.789317
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.001976103,0.22921821854281,0.129933312,2020-11-13 12:48:25.437754
0.007775172,0.2670709632998758,0.223797248,2021-11-18 13:06:08.572762
0.00151165,0.22897688679557548,0.148250624,2021-10-10 16:08:55.382572
0.019376207,0.23938876266463405,0.183083008,2021-07-25 19:42:08.520856
0.027769382,0.24507137202656049,0.200126464,2021-07-27 13:41:27.258723
0.000507545,0.22846055335453164,0.14616576,2021-09-22 17:05:25.786403
0.027953109,0.24520134467990973,0.201404416,2021-08-01 10:12:55.947346
2.9917e-05,0.22821754198497146,0.227786752,2022-05-07 06:41:27.676925
0.001949256,0.22920422570197596,0.128929792,2020-11-13 10:10:48.047198
0.000243906,0.22832620997537623,0.144961536,2021-07-29 04:38:40.935068
0.014837712,0.2365252048408859,0.174235648,2021-07-28 23:35:34.528652
0.000253216,0.2283309454137803,0.14487552,2021-07-29 04:39:06.485276
0.100641981,0.3145051157169414,0.244793344,2021-11-11 00:43:22.3413
2.9917e-05,0.22821754198497146,0.186363904,2021-12-02 09:08:21.439617
0.021323716,0.24066272122947074,0.187052032,2021-07-27 13:41:27.293254
0.018391222,0.2387547499693472,0.182206464,2021-11-10 18:49:03.907805
0.02710825,0.24460564211482572,0.198914048,2021-07-29 05:37:17.838867
0.04188134,0.2557421195612677,0.228102144,2021-07-27 18:03:09.601646
0.011327964,0.2344122682864258,0.168538112,2021-07-27 10:27:21.584682
0.00186385,0.2291597466130577,0.150700032,2021-08-11 09:48:17.951591
