Tool name: bowtie2/2.3.4.3+galaxy0
Dataset_path: ../experiments/Experiment 2 - Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt
Seed: 0
Model_params: [["bootstrap", true], ["ccp_alpha", 0.0], ["criterion", "squared_error"], ["max_depth", null], ["max_features", 1.0], ["max_leaf_nodes", null], ["max_samples", null], ["min_impurity_decrease", 0.0], ["min_samples_leaf", 1], ["min_samples_split", 2], ["min_weight_fraction_leaf", 0.0], ["n_estimators", 200], ["n_jobs", null], ["oob_score", false], ["random_state", 0], ["verbose", 2], ["warm_start", false]]
Time for training in mins: 0.2769355813662211
Feature importance: [0.96304171 0.03695829 0.        ]
Mean absolute error: 8.264048009725405
Mean squared error: 471.9451354079847
Root mean squared error: 21.724298271934693
R2 Score: -0.1802814606787324
Mean cross-validation test score: -0.204762753863697
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.18842644425268223,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.738582220800002,0.90753024,2020-06-12 03:00:11.780764
6.894184131,26.57018624000006,24.212000768,2020-10-08 19:23:38.744813
0.897844621,43.521347153920054,3.034763264,2020-01-11 15:52:00.064143
1.714140012,14.376995450879981,16.326017024,2020-02-12 09:44:53.405646
3.612248955,11.932688226304014,20.44123136,2020-12-06 05:22:25.818963
2.116867812,10.630138675199989,12.0720384,2020-02-02 23:39:16.740028
0.001471119,15.183198358186658,0.138354688,2020-06-26 19:18:11.653504
0.000451184,1.3705874636800004,0.1624064,2020-11-21 10:48:24.031859
0.765973682,8.880364028586648,6.31435264,2020-12-17 15:00:09.166118
1.440541491,15.11357622272005,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.2119896733013334,0.131125248,2020-09-15 08:13:33.493488
0.179661723,5.995570974720008,7.046221824,2021-07-21 17:10:01.363099
0.002053111,0.3753796024319997,0.139411456,2020-06-29 14:05:54.99202
0.000653208,18.984035287039976,10.609405952,2020-06-25 12:55:47.150871
0.020629849,1.781002199040001,1.014001664,2020-02-12 16:40:24.337918
0.097627485,2.1489666553173343,0.746590208,2020-05-31 10:23:11.114049
1.977119778,5.003504250880004,2.128269312,2020-06-29 08:53:12.562024
0.003314157,2.4411188062110454,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.2295616210051239,0.25843712,2022-01-27 08:08:30.78786
0.000769726,4.088799887360006,0.137756672,2020-06-26 19:41:58.879102
1.041720036,6.630788820650675,6.625947648,2020-05-30 09:41:12.803916
0.513244904,10.28796741631998,10.815090688,2020-10-13 09:16:27.265764
1.487546444,14.648903925759946,14.472077312,2020-03-13 15:30:04.795884
1.433226247,4.716326625279995,3.647705088,2020-11-26 08:44:13.586326
2.232264381,0.3324197478399995,0.137945088,2020-04-29 13:42:42.636368
0.050623801,28.25908695039996,0.34050048,2020-08-06 12:47:15.393377
3.182486364,18.364528046080032,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.37069742080000034,0.610680832,2020-11-21 10:48:42.591023
12.203888889,33.34314917888,35.385143296,2020-02-25 03:01:57.416697
0.165549418,1.3234624460800013,0.948609024,2020-06-11 00:10:33.779289
0.048842907,0.5886679244799982,0.346882048,2020-05-01 10:41:35.239284
0.070090322,0.40631950643200077,0.395264,2020-05-31 11:06:38.265868
1.904369106,6.898392657919994,15.096721408,2020-04-23 12:28:10.914721
0.190585088,2.5670883532800026,7.651500032,2020-11-30 09:30:27.803001
0.01603711,0.27436234752000066,0.151175168,2020-08-06 01:48:23.699822
0.669576912,7.632497438720008,9.852940288,2021-05-26 13:51:05.612649
2.272984497,0.9022554726400024,2.591350784,2020-02-12 08:36:06.179449
0.570212193,1.9332991385599998,1.105768448,2020-08-05 18:15:11.734051
22.816690553,1.2071667916800006,70.350422016,2020-05-14 14:48:27.744696
0.041934266,2.144843448320002,0.308322304,2020-08-06 12:47:14.036283
43.302383347,16.61742096384006,22.223835136,2020-05-06 13:47:56.749304
3.364874886,1.9796436377600053,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,32.06124297898664,0.177545216,2020-03-15 14:06:16.307236
1.213481276,7.785969018368003,76.932534272,2020-05-31 11:11:30.578041
0.060793993,3.217068775569546,0.401915904,2020-08-04 06:46:05.407249
5.342085779,13.181441536000008,24.443777024,2021-01-22 02:26:45.854953
0.028845254,0.23173169945193656,0.290594816,2020-06-05 12:36:12.249946
0.146183704,2.430507953883424,2.5312256,2020-05-31 07:15:06.533898
0.337567208,6.293327685290658,1.683316736,2020-07-26 22:20:58.962007
0.372816139,8.549292462079977,8.973922304,2020-04-23 16:00:26.43701
0.836441727,11.778099403093337,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,0.2793941094400002,0.13694976,2020-05-01 10:36:21.223702
0.201914588,2.2637433931093347,1.006194688,2020-06-06 15:48:20.172665
0.134882819,0.7347432652799989,0.789618688,2020-08-05 18:36:55.693045
0.036518864,0.27840620544000066,0.300294144,2020-05-27 06:38:44.831938
0.000268899,81.9432097996798,0.169623552,2020-08-21 14:58:00.742567
9.786556809,0.7529555967999991,0.150081536,2020-04-25 12:11:28.29296
2.438136765,2.0456659353599997,5.367324672,2021-01-12 13:02:48.940749
0.000327087,1.0910495334400023,0.13473792,2020-11-24 00:05:00.419996
0.066751093,4.833757816503962,7.40026368,2020-03-30 13:21:55.644536
0.063767207,0.4291795967999994,0.342011904,2020-08-06 12:47:16.046487
2.234526822,1.8069849907200044,2.308050944,2020-04-29 10:33:51.159697
0.011490134,0.2133047746559995,0.299044864,2020-06-11 04:26:28.09984
0.107312368,5.697198878720003,7.33220864,2020-01-09 01:00:27.78697
0.002279344,13.338515005440017,0.978194432,2020-06-29 08:41:12.935103
0.100874878,0.37401464832000014,0.992264192,2020-06-11 03:21:36.213326
0.205380951,1.123377090559998,1.233514496,2021-02-24 03:07:31.024801
0.070282391,0.4699380029439996,3.09415936,2020-08-04 06:52:16.471163
