Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {'n_estimators': 200, 'random_state': 0},
    'model_type': 'xgb',
    'remove_outliers': False,
    'seed': 0}
Model_params: [["base_score", 0.5], ["booster", "gbtree"], ["callbacks", null], ["colsample_bylevel", 1], ["colsample_bynode", 1], ["colsample_bytree", 1], ["early_stopping_rounds", null], ["enable_categorical", false], ["eval_metric", null], ["gamma", 0], ["gpu_id", -1], ["grow_policy", "depthwise"], ["importance_type", null], ["interaction_constraints", ""], ["learning_rate", 0.300000012], ["max_bin", 256], ["max_cat_to_onehot", 4], ["max_delta_step", 0], ["max_depth", 6], ["max_leaves", 0], ["min_child_weight", 1], ["missing", NaN], ["monotone_constraints", "()"], ["n_estimators", 200], ["n_jobs", 2], ["num_parallel_tree", 1], ["objective", "reg:squarederror"], ["predictor", "auto"], ["random_state", 0], ["reg_alpha", 0], ["reg_lambda", 1], ["sampling_method", "uniform"], ["scale_pos_weight", 1], ["subsample", 1], ["tree_method", "exact"], ["validate_parameters", 1], ["verbosity", null]]
Time for training in mins: 0.12081120411554973
Feature importance: [0.62153    0.34864047 0.02982959]
Mean absolute error: 8.13549039245256
Mean squared error: 462.14325235820456
Root mean squared error: 21.497517353364426
R2 Score: -0.1557680586422956
Mean cross-validation test score: -0.15573722022212627
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.3977804481983185,0.16699392,2021-04-13 18:01:41.661301
0.197954266,2.3858063220977783,0.90753024,2020-06-12 03:00:11.780764
6.894184131,26.86121940612793,24.212000768,2020-10-08 19:23:38.744813
0.897844621,43.50005340576172,3.034763264,2020-01-11 15:52:00.064143
1.714140012,14.742969512939453,16.326017024,2020-02-12 09:44:53.405646
3.612248955,8.832167625427246,20.44123136,2020-12-06 05:22:25.818963
2.116867812,10.769152641296387,12.0720384,2020-02-02 23:39:16.740028
0.001471119,8.51611328125,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.6291910409927368,0.1624064,2020-11-21 10:48:24.031859
0.765973682,10.818215370178223,6.31435264,2020-12-17 15:00:09.166118
1.440541491,15.065537452697754,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.40116026997566223,0.131125248,2020-09-15 08:13:33.493488
0.179661723,15.919048309326172,7.046221824,2021-07-21 17:10:01.363099
0.002053111,30.479097366333008,0.139411456,2020-06-29 14:05:54.99202
0.000653208,15.83450984954834,10.609405952,2020-06-25 12:55:47.150871
0.020629849,7.184149265289307,1.014001664,2020-02-12 16:40:24.337918
0.097627485,1.3732789754867554,0.746590208,2020-05-31 10:23:11.114049
1.977119778,7.9582929611206055,2.128269312,2020-06-29 08:53:12.562024
0.003314157,1.5020396709442139,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.43711817264556885,0.25843712,2022-01-27 08:08:30.78786
0.000769726,4.978783130645752,0.137756672,2020-06-26 19:41:58.879102
