Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {'n_estimators': 200, 'random_state': 0},
    'model_type': 'xgb',
    'remove_outliers': True,
    'seed': 0}
Model_params: [["base_score", 0.5], ["booster", "gbtree"], ["callbacks", null], ["colsample_bylevel", 1], ["colsample_bynode", 1], ["colsample_bytree", 1], ["early_stopping_rounds", null], ["enable_categorical", false], ["eval_metric", null], ["gamma", 0], ["gpu_id", -1], ["grow_policy", "depthwise"], ["importance_type", null], ["interaction_constraints", ""], ["learning_rate", 0.300000012], ["max_bin", 256], ["max_cat_to_onehot", 4], ["max_delta_step", 0], ["max_depth", 6], ["max_leaves", 0], ["min_child_weight", 1], ["missing", NaN], ["monotone_constraints", "()"], ["n_estimators", 200], ["n_jobs", 2], ["num_parallel_tree", 1], ["objective", "reg:squarederror"], ["predictor", "auto"], ["random_state", 0], ["reg_alpha", 0], ["reg_lambda", 1], ["sampling_method", "uniform"], ["scale_pos_weight", 1], ["subsample", 1], ["tree_method", "exact"], ["validate_parameters", 1], ["verbosity", null]]
Time for training in mins: 0.11732500394185384
Percentage above mean + 2 * std that got removed: 4.0582726326742975%
Feature importance: [0.5850281  0.41497186 0.        ]
Mean absolute error: 5.827895548720553
Mean squared error: 369.18321326584794
Root mean squared error: 19.214140971322344
R2 Score: 0.07671449598734259
Mean cross-validation test score: 0.5923457021903495
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.23333364725112915,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.4237855672836304,0.90753024,2020-06-12 03:00:11.780764
6.894184131,23.54024314880371,24.212000768,2020-10-08 19:23:38.744813
0.897844621,4.87970495223999,3.034763264,2020-01-11 15:52:00.064143
1.714140012,15.04085922241211,16.326017024,2020-02-12 09:44:53.405646
3.612248955,11.449320793151855,20.44123136,2020-12-06 05:22:25.818963
2.116867812,10.754666328430176,12.0720384,2020-02-02 23:39:16.740028
0.001471119,20.505640029907227,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.25580480694770813,0.1624064,2020-11-21 10:48:24.031859
0.765973682,9.700961112976074,6.31435264,2020-12-17 15:00:09.166118
1.440541491,14.334128379821777,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.2306346297264099,0.131125248,2020-09-15 08:13:33.493488
0.179661723,5.122650623321533,7.046221824,2021-07-21 17:10:01.363099
0.002053111,0.1875772774219513,0.139411456,2020-06-29 14:05:54.99202
0.000653208,8.635759353637695,10.609405952,2020-06-25 12:55:47.150871
0.020629849,4.513556480407715,1.014001664,2020-02-12 16:40:24.337918
0.097627485,0.8371186852455139,0.746590208,2020-05-31 10:23:11.114049
1.977119778,3.757438898086548,2.128269312,2020-06-29 08:53:12.562024
0.003314157,0.49957114458084106,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.2813054919242859,0.25843712,2022-01-27 08:08:30.78786
0.000769726,0.4214489459991455,0.137756672,2020-06-26 19:41:58.879102
1.041720036,6.836752414703369,6.625947648,2020-05-30 09:41:12.803916
0.513244904,7.138326644897461,10.815090688,2020-10-13 09:16:27.265764
1.487546444,15.145155906677246,14.472077312,2020-03-13 15:30:04.795884
1.433226247,5.173969745635986,3.647705088,2020-11-26 08:44:13.586326
2.232264381,2.0970497131347656,0.137945088,2020-04-29 13:42:42.636368
0.050623801,1.1637113094329834,0.34050048,2020-08-06 12:47:15.393377
3.182486364,11.230587005615234,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.9086244106292725,0.610680832,2020-11-21 10:48:42.591023
12.203888889,28.7224178314209,35.385143296,2020-02-25 03:01:57.416697
0.165549418,1.4448251724243164,0.948609024,2020-06-11 00:10:33.779289
0.048842907,0.6056772470474243,0.346882048,2020-05-01 10:41:35.239284
0.070090322,0.7386351823806763,0.395264,2020-05-31 11:06:38.265868
1.904369106,7.415417671203613,15.096721408,2020-04-23 12:28:10.914721
0.190585088,1.9716578722000122,7.651500032,2020-11-30 09:30:27.803001
0.01603711,0.5455930829048157,0.151175168,2020-08-06 01:48:23.699822
0.669576912,6.283729076385498,9.852940288,2021-05-26 13:51:05.612649
2.272984497,3.18117618560791,2.591350784,2020-02-12 08:36:06.179449
0.570212193,4.186572074890137,1.105768448,2020-08-05 18:15:11.734051
22.816690553,1.4044408798217773,70.350422016,2020-05-14 14:48:27.744696
0.041934266,0.7612346410751343,0.308322304,2020-08-06 12:47:14.036283
43.302383347,13.034805297851562,22.223835136,2020-05-06 13:47:56.749304
3.364874886,2.5713489055633545,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,0.3483037054538727,0.177545216,2020-03-15 14:06:16.307236
1.213481276,8.215566635131836,76.932534272,2020-05-31 11:11:30.578041
0.060793993,1.995558500289917,0.401915904,2020-08-04 06:46:05.407249
5.342085779,13.532715797424316,24.443777024,2021-01-22 02:26:45.854953
0.028845254,0.6834110617637634,0.290594816,2020-06-05 12:36:12.249946
0.146183704,1.4840987920761108,2.5312256,2020-05-31 07:15:06.533898
0.337567208,1.9909993410110474,1.683316736,2020-07-26 22:20:58.962007
0.372816139,7.598621845245361,8.973922304,2020-04-23 16:00:26.43701
0.836441727,8.376564979553223,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,0.21287775039672852,0.13694976,2020-05-01 10:36:21.223702
0.201914588,1.4237855672836304,1.006194688,2020-06-06 15:48:20.172665
0.134882819,0.9410937428474426,0.789618688,2020-08-05 18:36:55.693045
0.036518864,0.7529744505882263,0.300294144,2020-05-27 06:38:44.831938
0.000268899,0.6005210876464844,0.169623552,2020-08-21 14:58:00.742567
9.786556809,2.094433069229126,0.150081536,2020-04-25 12:11:28.29296
2.438136765,3.516117811203003,5.367324672,2021-01-12 13:02:48.940749
0.000327087,1.2827531099319458,0.13473792,2020-11-24 00:05:00.419996
0.066751093,3.408134937286377,7.40026368,2020-03-30 13:21:55.644536
0.063767207,0.8378913402557373,0.342011904,2020-08-06 12:47:16.046487
2.234526822,2.8824448585510254,2.308050944,2020-04-29 10:33:51.159697
0.011490134,0.4532569348812103,0.299044864,2020-06-11 04:26:28.09984
0.107312368,1.1055489778518677,7.33220864,2020-01-09 01:00:27.78697
0.002279344,6.998869895935059,0.978194432,2020-06-29 08:41:12.935103
0.100874878,1.0826460123062134,0.992264192,2020-06-11 03:21:36.213326
0.205380951,1.4237855672836304,1.233514496,2021-02-24 03:07:31.024801
0.070282391,0.7386351823806763,3.09415936,2020-08-04 06:52:16.471163
0.025266713,1.1152827739715576,0.2516992,2020-06-11 14:50:53.224778
43.303180241,35.86439895629883,26.7337728,2020-05-06 13:49:11.549066
0.202311224,1.4237855672836304,0.333377536,2020-08-16 02:57:40.999128
0.01456648,0.3562512993812561,0.348614656,2020-05-30 10:25:00.040165
3.225640601,18.109058380126953,14.854070272,2020-11-15 12:32:17.309766
0.080658545,1.1268173456192017,0.615194624,2020-05-30 20:47:24.493408
0.012613712,0.4522210955619812,117.19428096,2020-11-01 01:55:14.691379
0.125531536,0.9822461009025574,0.612937728,2020-06-11 04:48:01.369704
0.070508528,1.4480054378509521,0.338853888,2020-08-06 12:46:48.70887
