Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'remove_outliers': True,
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.5424425443013509
Percentage above mean + 2 * std that got removed: 4.0582726326742975%
Feature importance: []
Mean absolute error: 6.185935842741821
Mean squared error: 378.8171325635771
Root mean squared error: 19.46322513263352
R2 Score: 0.05262115231730968
Mean cross-validation test score: 0.5140885141355369
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.23490587866445978,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.146962009694743,0.90753024,2020-06-12 03:00:11.780764
6.894184131,18.589120520696312,24.212000768,2020-10-08 19:23:38.744813
0.897844621,3.4791656919852123,3.034763264,2020-01-11 15:52:00.064143
1.714140012,10.714303698138183,16.326017024,2020-02-12 09:44:53.405646
3.612248955,13.429207357679703,20.44123136,2020-12-06 05:22:25.818963
2.116867812,8.584147352361907,12.0720384,2020-02-02 23:39:16.740028
0.001471119,0.2414911103501538,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.23682901073469864,0.1624064,2020-11-21 10:48:24.031859
0.765973682,6.431759495963549,6.31435264,2020-12-17 15:00:09.166118
1.440541491,9.533108304761049,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.2349573342773894,0.131125248,2020-09-15 08:13:33.493488
0.179661723,3.639524539181375,7.046221824,2021-07-21 17:10:01.363099
0.002053111,-0.42982944166853443,0.139411456,2020-06-29 14:05:54.99202
0.000653208,2.792553043824533,10.609405952,2020-06-25 12:55:47.150871
0.020629849,2.8866481880286496,1.014001664,2020-02-12 16:40:24.337918
0.097627485,0.6829038240393928,0.746590208,2020-05-31 10:23:11.114049
1.977119778,9.209863966118226,2.128269312,2020-06-29 08:53:12.562024
0.003314157,0.24991671958104789,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.23476755940852811,0.25843712,2022-01-27 08:08:30.78786
0.000769726,0.23828501126250856,0.137756672,2020-06-26 19:41:58.879102
1.041720036,5.092032073538181,6.625947648,2020-05-30 09:41:12.803916
0.513244904,5.230097831023064,10.815090688,2020-10-13 09:16:27.265764
1.487546444,9.739927442331688,14.472077312,2020-03-13 15:30:04.795884
1.433226247,5.801035740244965,3.647705088,2020-11-26 08:44:13.586326
2.232264381,10.228905558262214,0.137945088,2020-04-29 13:42:42.636368
0.050623801,0.4666782865282535,0.34050048,2020-08-06 12:47:15.393377
3.182486364,15.826763418463372,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.5001526054027892,0.610680832,2020-11-21 10:48:42.591023
12.203888889,21.845222594374977,35.385143296,2020-02-25 03:01:57.416697
