Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'remove_outliers': False,
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.636387848854065
Feature importance: []
Mean absolute error: 6.177840778472935
Mean squared error: 376.9696123074859
Root mean squared error: 19.415705300284248
R2 Score: 0.05724159173471732
Mean cross-validation test score: 0.06428821032167246
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
3.0429e-05,0.2483341809733517,0.16699392,2021-04-13 18:01:41.661301
0.197954266,1.1576241995240935,0.90753024,2020-06-12 03:00:11.780764
6.894184131,19.45477933291496,24.212000768,2020-10-08 19:23:38.744813
0.897844621,3.526712430786514,3.034763264,2020-01-11 15:52:00.064143
1.714140012,10.724874398676919,16.326017024,2020-02-12 09:44:53.405646
3.612248955,14.05423600694181,20.44123136,2020-12-06 05:22:25.818963
2.116867812,8.83850010672882,12.0720384,2020-02-02 23:39:16.740028
0.001471119,0.25489030388369116,0.138354688,2020-06-26 19:18:11.653504
0.000451184,0.25024879891180873,0.1624064,2020-11-21 10:48:24.031859
0.765973682,6.402864305407681,6.31435264,2020-12-17 15:00:09.166118
1.440541491,9.521663950368957,13.38750976,2020-12-24 13:12:31.330594
4.1687e-05,0.24838540863791891,0.131125248,2020-09-15 08:13:33.493488
0.179661723,3.632768608758507,7.046221824,2021-07-21 17:10:01.363099
0.002053111,-0.45361392312306137,0.139411456,2020-06-29 14:05:54.99202
0.000653208,2.7979941797521732,10.609405952,2020-06-25 12:55:47.150871
0.020629849,2.8906242065389662,1.014001664,2020-02-12 16:40:24.337918
0.097627485,0.6946497866716328,0.746590208,2020-05-31 10:23:11.114049
1.977119778,9.348957672110465,2.128269312,2020-06-29 08:53:12.562024
0.003314157,0.26327885684671415,0.135983104,2021-01-27 21:45:37.130055
1.66e-07,0.24819647450994964,0.25843712,2022-01-27 08:08:30.78786
0.000769726,0.25169836069405704,0.137756672,2020-06-26 19:41:58.879102
1.041720036,5.1255308118351,6.625947648,2020-05-30 09:41:12.803916
0.513244904,5.207019018688349,10.815090688,2020-10-13 09:16:27.265764
1.487546444,9.731635618548687,14.472077312,2020-03-13 15:30:04.795884
1.433226247,5.923781740792492,3.647705088,2020-11-26 08:44:13.586326
2.232264381,10.41170819253015,0.137945088,2020-04-29 13:42:42.636368
0.050623801,0.4791600991545515,0.34050048,2020-08-06 12:47:15.393377
3.182486364,16.093867432395967,7.640100864,2020-01-27 15:46:17.036177
0.057912409,0.5125111172796295,0.610680832,2020-11-21 10:48:42.591023
12.203888889,22.100608698561583,35.385143296,2020-02-25 03:01:57.416697
0.165549418,1.007665168760898,0.948609024,2020-06-11 00:10:33.779289
0.048842907,0.4710147814638894,0.346882048,2020-05-01 10:41:35.239284
0.070090322,0.5682874814394516,0.395264,2020-05-31 11:06:38.265868
1.904369106,9.037295888540479,15.096721408,2020-04-23 12:28:10.914721
0.190585088,1.1234886662563142,7.651500032,2020-11-30 09:30:27.803001
0.01603711,0.3212318789219033,0.151175168,2020-08-06 01:48:23.699822
0.669576912,3.3703028425154926,9.852940288,2021-05-26 13:51:05.612649
2.272984497,10.576661208981838,2.591350784,2020-02-12 08:36:06.179449
0.570212193,2.9011086603218352,1.105768448,2020-08-05 18:15:11.734051
22.816690553,25.359263013440952,70.350422016,2020-05-14 14:48:27.744696
0.041934266,0.43943023745827503,0.308322304,2020-08-06 12:47:14.036283
43.302383347,21.950104753554307,22.223835136,2020-05-06 13:47:56.749304
3.364874886,13.32665248971674,0.165789696,2020-09-21 08:10:11.054797
9.0629e-05,0.24860811182195874,0.177545216,2020-03-15 14:06:16.307236
1.213481276,5.928208075587344,76.932534272,2020-05-31 11:11:30.578041
0.060793993,0.5257031747229881,0.401915904,2020-08-04 06:46:05.407249
5.342085779,18.3887571341344,24.443777024,2021-01-22 02:26:45.854953
0.028845254,0.3796508770432645,0.290594816,2020-06-05 12:36:12.249946
0.146183704,0.9182334755054988,2.5312256,2020-05-31 07:15:06.533898
0.337567208,1.0116269018964097,1.683316736,2020-07-26 22:20:58.962007
0.372816139,4.54251265048206,8.973922304,2020-04-23 16:00:26.43701
0.836441727,4.158703054712738,14.034087936,2020-07-03 05:42:37.299884
5.3247e-05,0.24843801056776016,0.13694976,2020-05-01 10:36:21.223702
0.201914588,1.1759771528586285,1.006194688,2020-06-06 15:48:20.172665
0.134882819,0.8661124501847652,0.789618688,2020-08-05 18:36:55.693045
0.036518864,0.41468770874850946,0.300294144,2020-05-27 06:38:44.831938
0.000268899,0.24941931242230098,0.169623552,2020-08-21 14:58:00.742567
9.786556809,20.63153228820033,0.150081536,2020-04-25 12:11:28.29296
2.438136765,11.231570775083197,5.367324672,2021-01-12 13:02:48.940749
0.000327087,0.24968409470909592,0.13473792,2020-11-24 00:05:00.419996
0.066751093,0.5529868511660112,7.40026368,2020-03-30 13:21:55.644536
0.063767207,0.5393186034178541,0.342011904,2020-08-06 12:47:16.046487
2.234526822,10.420908169815863,2.308050944,2020-04-29 10:33:51.159697
0.011490134,0.30051148085192025,0.299044864,2020-06-11 04:26:28.09984
0.107312368,0.739168345821188,7.33220864,2020-01-09 01:00:27.78697
0.002279344,2.8055288690756335,0.978194432,2020-06-29 08:41:12.935103
0.100874878,0.7095727254230475,0.992264192,2020-06-11 03:21:36.213326
0.205380951,1.1920455075103469,1.233514496,2021-02-24 03:07:31.024801
0.070282391,0.5691677073067716,3.09415936,2020-08-04 06:52:16.471163
0.025266713,0.3633210680333576,0.2516992,2020-06-11 14:50:53.224778
43.303180241,21.950037035791997,26.7337728,2020-05-06 13:49:11.549066
0.202311224,1.1778155496600604,0.333377536,2020-08-16 02:57:40.999128
0.01456648,0.31452919218709496,0.348614656,2020-05-30 10:25:00.040165
3.225640601,14.007915369667337,14.854070272,2020-11-15 12:32:17.309766
0.080658545,0.6167441838480627,0.615194624,2020-05-30 20:47:24.493408
0.012613712,0.30563066321976606,117.19428096,2020-11-01 01:55:14.691379
0.125531536,0.8230214025904878,0.612937728,2020-06-11 04:48:01.369704
0.070508528,0.5702040829385489,0.338853888,2020-08-06 12:46:48.70887
0.000698437,0.2513739476579211,16.830046208,2021-04-23 06:22:27.313702
0.315006548,1.702223302344418,1.27418368,2020-08-07 15:35:52.904122
0.014435043,0.31393019235335373,0.304381952,2020-08-06 12:46:47.736045
0.176935605,1.060313032769141,0.308543488,2020-08-15 02:34:06.581462
7.125805398,19.540532070822447,21.208715264,2020-10-19 07:55:16.684296
7.747777953,19.742834456872036,29.716955136,2020-08-18 20:56:34.817003
0.178844487,1.0691440778206491,1.304772608,2020-05-30 11:24:52.717356
0.04652356,0.4604088894193836,0.349773824,2020-05-30 11:47:04.557122
0.263575794,1.4624101106398015,2.199670784,2020-08-15 02:34:07.363486
1.139525437,5.583523108096244,8.973881344,2020-10-28 17:20:59.295316
0.003329534,0.26334885191440094,6.923513856,2021-01-19 13:19:01.408739
