Tool name: cutadapt/1.16.5
Dataset_path: ../experiments/Experiment 1 - Removing faulty data/data/cutadapt-1.16.5/Ready/cutadapt-1.16.5-combined.txt
Seed: 0
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.26462385257085164
Feature importance: []
Mean absolute error: 1.4592684234614486
Mean squared error: 130.5593916337449
Root mean squared error: 11.426258864289085
R2 Score: 0.050993791624522555
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.322744985,1.0028905570250028,1.075351552,2020-06-30 15:38:50.917489
0.204477539,0.6906534950836312,0.736825344,2021-01-28 12:54:40.16824
0.175475916,0.5849129202361141,0.631226368,2021-06-01 13:42:17.19425
0.468640506,1.3846913520014899,1.50765568,2020-03-24 12:57:42.986365
8.7786e-05,0.1821736286303377,0.125345792,2020-11-17 00:45:16.449767
0.095145519,0.3789467492071772,0.370475008,2021-02-01 21:20:47.848514
0.045671118,0.25562949448034455,0.26365952,2020-06-04 14:39:33.021779
0.17666797,0.6189609517747803,0.683880448,2020-06-02 14:56:47.827531
0.026354756,0.2082638230773295,0.2660352,2022-03-28 13:31:50.307044
0.211240587,0.7081949550221385,0.762171392,2020-05-07 05:49:10.535468
0.293122243,0.9236501333697582,1.002938368,2021-04-27 08:54:00.68814
0.006924435,0.19843303483131614,0.14184448,2020-11-26 11:37:40.465159
1.637489741,4.637558107537879,4.038656,2020-04-16 03:19:43.058757
2.431608026,6.057559069106643,6.872215552,2020-06-29 13:39:19.542509
2.857140004,6.905230412193075,4.295098368,2021-05-17 13:11:51.897931
26.183134424,8.551798227583154,4.295098368,2021-06-21 04:41:14.402982
0.001592969,0.1857485027874466,0.146792448,2021-04-06 13:31:26.978995
0.007565048,0.16262601630553508,0.148688896,2021-05-23 15:19:55.42037
0.056147126,0.2815042512845851,0.299573248,2020-05-27 10:09:15.408237
0.04532004,0.2907810996633158,0.24784896,2020-07-06 04:31:13.472238
5.642189918,11.459433339875861,4.29522944,2021-09-26 22:15:01.66179
2.576575802,6.498555826935216,6.28731904,2021-03-31 14:49:00.947917
0.034675279,0.2286114231107792,0.233414656,2021-04-01 12:09:10.209016
2.857140004,6.905230412193075,6.805061632,2020-04-08 14:28:38.288551
0.135215711,0.5134629841411513,0.428019712,2021-03-23 17:57:19.468872
0.910632616,2.647731285669324,2.73813504,2020-04-09 12:46:20.476606
8.6535e-05,0.18217065859606585,0.142487552,2021-03-02 14:58:32.662986
1.662600848,4.6061669432416075,4.295098368,2021-05-16 12:25:49.544005
0.005666561,0.15803915832436655,0.13246464,2021-03-08 15:22:25.913608
0.01801599,0.18795631087536258,0.163012608,2021-02-01 21:20:47.736797
4.459068212,9.11582714949208,10.427334656,2020-11-15 06:31:12.999645
0.000638798,0.6935810484759886,0.1497088,2021-05-07 06:53:44.965723
0.011829214,0.17294486388751462,0.183988224,2020-03-12 14:15:01.945974
2.857140004,6.905230412193075,7.166767104,2021-03-12 09:16:44.220495
0.013088234,0.21314051820731095,0.17641472,2020-03-17 09:33:30.506924
0.081392897,0.3790856614257194,0.38803456,2020-04-05 19:34:27.9731
0.04036258,0.242567692157305,0.201814016,2021-02-25 12:51:27.000212
0.49808636,1.4831689021957946,1.573310464,2021-01-04 20:24:26.930554
5.7974e-05,0.18210285163986306,0.150679552,2020-06-11 02:08:16.081349
4.608829723,9.380854178710933,4.297056256,2021-07-19 09:48:32.638885
0.001669827,0.18593111761917935,0.147095552,2021-04-06 13:37:57.036203
0.143291978,0.5015794840232344,0.54022144,2021-02-01 21:20:48.104571
0.02018129,0.23012151666615477,0.20836352,2020-12-09 09:41:01.509787
0.000401444,0.145341917950077,0.3468288,2020-12-29 16:46:40.295042
0.576861349,1.703627516254576,0.772698112,2021-06-02 20:30:42.388393
0.001076459,0.1845214594325819,0.160022528,2021-03-24 15:10:25.032774
1.849360113,5.01659545475259,5.639057408,2020-10-29 14:17:08.302199
0.332591878,1.0055073072108858,1.11781888,2021-06-04 12:36:16.564052
9.910051161,7.918987625122583,4.295098368,2021-05-05 16:13:40.156485
0.001151109,0.18469878116835137,0.12838912,2021-01-08 03:11:21.258456
0.055203504,0.27916828186799947,0.295559168,2020-06-05 10:54:39.216721
0.004846967,0.19348627313696465,0.162729984,2021-01-12 21:20:56.93699
0.142916453,0.532933920145843,0.515780608,2020-08-16 10:08:42.812965
0.197619563,0.6729078233264456,0.713310208,2021-01-28 12:54:40.169233
0.358490962,1.0993317843523922,1.170714624,2021-09-17 18:04:09.646442
0.097932058,0.3859753464493769,0.425361408,2020-05-27 10:05:51.490024
0.006039842,0.1963260501461468,0.131489792,2021-01-12 02:23:49.834683
2.857140004,6.905230412193075,7.173869568,2021-03-13 08:56:07.485379
1.733540545,4.766380881410772,5.32852736,2021-03-08 10:46:54.972003
2.543970513,6.219627936866824,7.785242624,2021-04-05 23:34:02.457737
2.106508504,5.520386823809891,3.662053376,2020-12-02 10:18:16.596494
3.375311471,7.568761066322758,4.511420416,2021-01-16 13:03:03.889127
0.268906169,0.8593627706284543,0.162361344,2021-04-19 14:32:27.134858
0.05427123,0.27686143380518846,0.290525184,2020-05-27 10:14:56.913134
0.029586011,0.2527285899533487,0.201936896,2021-01-18 00:12:17.795653
2.857140004,6.905230412193075,3.039133696,2022-04-04 08:38:11.86904
0.02018129,0.23012151666615477,0.182165504,2020-02-10 13:57:41.009696
0.019667091,0.19197048698305252,0.18679808,2020-05-27 10:19:42.361179
0.333469219,1.0317327875772762,0.774238208,2021-03-31 16:18:53.318414
0.088208474,0.3959317686603372,0.412516352,2020-04-19 13:25:45.365792
1.478314134,4.166574862420264,4.544978944,2020-08-10 02:18:27.012808
8.0392e-05,0.18215607435457848,0.308969472,2020-10-17 17:39:15.112641
0.001578372,0.18571382108257506,0.147955712,2021-04-06 13:37:57.062955
0.068752883,0.31281012500474326,0.211296256,2021-03-26 20:47:31.883468
0.02992725,0.2535508158479276,0.191475712,2020-02-17 19:26:16.036492
0.083781262,0.3503723701909047,0.3843072,2021-05-10 10:06:03.855064
0.04036258,0.242567692157305,0.24264704,2021-02-23 13:52:21.43837
2.019374287,5.499864788914381,5.528322048,2020-04-23 14:25:17.082493
0.036607607,0.23334886513663644,0.237707264,2020-05-29 21:26:34.087557
0.045576102,0.2553954093894415,0.229797888,2021-02-01 21:06:15.639618
0.020160132,0.23007077479902982,0.22032384,2020-11-18 06:38:46.663596
0.103280331,0.39948967711118755,0.439181312,2020-05-27 10:06:02.91626
2.077084005,5.6172519126468305,5.421719552,2021-02-10 23:39:16.684354
0.076852712,0.33302288115088885,0.361181184,2020-05-27 10:12:50.829425
1.069392481,3.090806322013699,3.09886976,2020-06-04 05:13:25.256098
3.325529172,7.506896599460605,2.268454912,2021-04-30 08:45:58.141794
0.04036258,0.242567692157305,0.245485568,2020-12-08 14:38:34.364388
0.183479156,0.6057972440176318,0.473268224,2021-02-22 10:50:11.332717
1.102079576,3.180750166545523,3.452276736,2021-05-20 19:08:27.538096
0.0722289,0.32147512058442906,0.34220032,2021-04-19 15:49:04.287865
0.095557402,0.41415248705521623,0.400805888,2021-01-12 06:59:23.608208
0.220023158,0.7310350675813533,0.569401344,2021-03-31 18:20:27.923144
0.021137952,0.23241637169967255,0.164573184,2020-08-19 14:44:01.681678
0.001148329,0.18469217750493172,0.128421888,2021-01-08 03:11:20.992456
0.3709528,1.1331515725677068,1.203286016,2020-07-16 16:05:46.190122
0.070215364,0.3164540902322166,0.271269888,2021-02-01 21:20:48.033116
27.533274202,7.966118577453907,4.295098368,2021-05-20 02:02:27.91411
0.063278685,0.2991924309708578,0.321572864,2020-05-27 10:59:22.12585
0.026354756,0.2082638230773295,0.259354624,2022-03-29 12:53:30.079726
0.010004278,0.16852593662471893,0.161517568,2020-09-30 12:18:17.480329
0.009287301,0.20406569300036548,0.147410944,2020-02-13 20:14:41.47185
0.448156959,1.3447173607489211,1.43149056,2020-02-17 19:56:40.906297
0.49562108,1.4763068619063704,1.599152128,2021-04-27 08:54:00.693174
0.087737958,0.39476716973834414,0.39387136,2020-05-05 23:05:58.684717
0.013690854,0.17745692408583924,0.16433152,2020-05-08 15:39:53.916635
0.861197076,2.5082374965197562,2.088370176,2020-08-19 13:16:35.879478
6.989057927,13.36669505125747,17.654267904,2020-02-03 00:52:45.728489
0.007401547,0.19956984467103922,0.147038208,2020-08-19 14:27:52.065792
8.7786e-05,0.1821736286303377,0.148914176,2020-12-07 23:54:26.130879
2.857140004,6.905230412193075,5.728874496,2020-01-17 09:09:21.260462
8.8173e-05,0.18217454741836647,0.128319488,2020-07-28 01:29:04.479479
0.168790638,0.5675164952772658,0.533479424,2021-02-01 21:20:47.560096
0.085897563,0.39021421604683315,0.364179456,2020-12-16 11:28:13.486244
0.033386876,0.2618945796726164,0.18440192,2020-07-13 18:35:51.381596
0.881005414,2.5641915220702414,1.904533504,2020-07-17 12:13:07.519666
0.426874482,1.267074357822727,1.355501568,2020-02-05 15:45:44.369711
8.7406e-05,0.18217272646146832,0.128741376,2020-02-19 09:58:35.501522
0.001151877,0.1847006054914413,0.128548864,2021-01-22 11:16:08.171911
2.857140004,6.905230412193075,7.864672256,2020-04-30 07:10:33.465224
0.025317052,0.20573205140695716,0.181641216,2021-02-01 21:20:47.668525
2.41951998,6.245884220962156,4.295098368,2021-06-21 07:21:12.993497
1.320999016,3.8193750895934633,3.939774464,2020-03-24 12:57:40.666962
0.047210709,0.25942398805200284,0.269840384,2020-05-27 09:48:52.16829
1.1942e-05,0.18199356869392247,0.155516928,2021-06-01 13:26:21.898085
0.04036258,0.242567692157305,0.23926784,2021-05-19 01:25:58.398288
0.115149139,0.42959296629154675,0.465936384,2020-06-20 01:50:10.409396
0.002824478,0.18867543369846018,0.161763328,2021-05-25 01:54:15.96087
1.288857099,3.682971413123419,3.58416384,2020-01-02 17:23:51.619772
4.3806e-05,0.18206921561696277,0.125657088,2020-11-06 12:54:27.10738
0.061558606,0.29492073242136385,0.31352832,2020-05-27 10:59:37.533968
0.804373188,2.347392624064978,1.455325184,2020-08-21 15:24:50.597617
0.705878939,2.066341543920888,2.102910976,2021-08-06 17:03:29.142072
0.005366714,0.19472337983356702,0.135876608,2021-01-12 02:17:45.52104
